file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.64851725,36.0,114.0,0.6616472,52.0,112.0,0.8361999,51.0,112.0,0.6445761,84.0,116.0,0.7808392,79.0,118.0,0.7703511,134.0,126.0,0.50488937,114.0,119.0,0.31837347,110.0,155.0,0.7284289,99.0,147.0,0.33513382,154.0,135.0,0.79758465,152.0,130.0,0.7329352,220.0,136.0,0.74584633,209.0,126.0,0.5649507,269.0,129.0,0.63406765,260.0,124.0,0.71238685,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.50577366,31.0,122.0,0.7345377,31.0,121.0,0.7591896,43.0,116.0,0.7957556,43.0,116.0,0.67774713,70.0,119.0,0.74251336,73.0,115.0,0.71613705,119.0,117.0,0.5212449,118.0,111.0,0.73414385,97.0,148.0,0.735088,98.0,140.0,0.35978773,141.0,129.0,0.7269256,141.0,124.0,0.73434854,209.0,132.0,0.7198305,203.0,124.0,0.7077363,265.0,128.0,0.6737206,258.0,122.0,0.626657,1,cobra
cobra/guy2_cobra027.jpg,248.0,153.0,0.53068614,248.0,147.0,0.42838144,247.0,148.0,0.6727803,235.0,142.0,0.2212001,229.0,144.0,0.48507655,206.0,136.0,0.5219055,193.0,151.0,0.36027208,188.0,133.0,0.16618823,144.0,166.0,0.5365565,201.0,170.0,0.25029388,171.0,199.0,0.6537819,123.0,144.0,0.5903308,113.0,155.0,0.46598577,72.0,149.0,0.33583862,60.0,161.0,0.42409137,16.0,143.0,0.5164913,7.0,147.0,0.33817002,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.45572087,247.0,150.0,0.22706196,245.0,151.0,0.60029584,233.0,145.0,0.20686825,228.0,148.0,0.75813115,199.0,138.0,0.708959,189.0,158.0,0.47106975,185.0,139.0,0.14433838,143.0,176.0,0.64686775,195.0,173.0,0.17583993,171.0,206.0,0.36594206,122.0,151.0,0.70487654,111.0,164.0,0.5853865,73.0,152.0,0.5963429,58.0,167.0,0.38103107,15.0,143.0,0.47248635,8.0,149.0,0.5370463,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.3198557,245.0,155.0,0.3053525,243.0,156.0,0.46501046,229.0,151.0,0.16771066,226.0,155.0,0.6463067,202.0,144.0,0.54212844,189.0,169.0,0.3389487,185.0,141.0,0.13157268,146.0,192.0,0.7552439,190.0,172.0,0.2627103,176.0,219.0,0.74941075,127.0,160.0,0.72258496,120.0,174.0,0.7434524,72.0,156.0,0.7803979,58.0,171.0,0.47133708,14.0,148.0,0.60779786,12.0,149.0,0.63139296,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.592786,241.0,157.0,0.47750413,239.0,158.0,0.43513328,226.0,154.0,0.27612245,223.0,158.0,0.53412104,202.0,146.0,0.5393426,187.0,176.0,0.5582633,159.0,154.0,0.3410648,146.0,195.0,0.74422586,180.0,174.0,0.29234403,176.0,220.0,0.774601,133.0,161.0,0.7760451,125.0,178.0,0.8177319,75.0,158.0,0.7094172,60.0,176.0,0.5798125,16.0,149.0,0.62644583,10.0,153.0,0.57739264,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.4197271,237.0,162.0,0.3071439,235.0,164.0,0.44452006,225.0,155.0,0.123420835,222.0,160.0,0.46941793,197.0,144.0,0.52990323,186.0,175.0,0.52342784,184.0,144.0,0.14180419,151.0,200.0,0.29878458,206.0,172.0,0.108646035,180.0,223.0,0.51056194,134.0,167.0,0.56592417,126.0,180.0,0.3302209,76.0,160.0,0.6352103,66.0,172.0,0.26537156,17.0,150.0,0.3787797,16.0,149.0,0.5516642,1,cobra
cobra/guy2_cobra048.jpg,224.0,170.0,0.346938,228.0,166.0,0.34826046,225.0,168.0,0.6170659,223.0,157.0,0.19244039,218.0,162.0,0.4567777,199.0,145.0,0.59517145,191.0,179.0,0.61330616,183.0,144.0,0.19450448,159.0,201.0,0.38661942,178.0,145.0,0.25108546,185.0,219.0,0.68525344,152.0,163.0,0.57187486,144.0,179.0,0.42374754,88.0,156.0,0.22008917,75.0,175.0,0.4835874,82.0,156.0,0.32612106,71.0,176.0,0.27267367,1,cobra
cobra/guy2_cobra050.jpg,227.0,168.0,0.36487633,230.0,164.0,0.3384682,227.0,167.0,0.49723387,222.0,154.0,0.16819027,221.0,163.0,0.45538256,200.0,144.0,0.63992286,194.0,178.0,0.38273567,181.0,145.0,0.1943759,160.0,199.0,0.47555947,179.0,144.0,0.23973852,187.0,216.0,0.7049501,155.0,161.0,0.4313887,148.0,174.0,0.289584,90.0,154.0,0.24282508,78.0,170.0,0.2277017,84.0,153.0,0.26385668,74.0,172.0,0.23811617,1,cobra
cobra/guy2_cobra055.jpg,230.0,163.0,0.26478085,232.0,159.0,0.24806508,231.0,162.0,0.39310032,223.0,146.0,0.26433402,224.0,161.0,0.22164519,204.0,139.0,0.6890247,196.0,178.0,0.51440156,185.0,139.0,0.21271719,164.0,195.0,0.35323125,179.0,141.0,0.27996555,190.0,210.0,0.82186663,157.0,156.0,0.50793564,151.0,170.0,0.2713749,96.0,147.0,0.29293028,86.0,164.0,0.3441311,90.0,147.0,0.3372949,82.0,165.0,0.16191085,1,cobra
cobra/guy2_cobra075.jpg,229.0,184.0,0.334268,233.0,181.0,0.3081221,230.0,181.0,0.42278746,230.0,173.0,0.1888832,223.0,175.0,0.26446286,211.0,151.0,0.5653634,193.0,187.0,0.33531308,194.0,145.0,0.28948897,153.0,201.0,0.63287276,194.0,165.0,0.11278081,180.0,227.0,0.73824793,154.0,158.0,0.6280354,139.0,171.0,0.6053525,92.0,136.0,0.83622265,73.0,152.0,0.44182104,37.0,114.0,0.64962244,31.0,116.0,0.34852895,1,cobra
cobra/guy2_cobra090.jpg,263.0,140.0,0.41213116,264.0,133.0,0.4053109,259.0,135.0,0.42074972,245.0,126.0,0.13109502,229.0,130.0,0.4394833,226.0,124.0,0.60744786,184.0,143.0,0.5282544,225.0,139.0,0.13945985,142.0,164.0,0.6403908,229.0,169.0,0.49641776,171.0,211.0,0.6096205,142.0,117.0,0.57450336,124.0,128.0,0.4738703,91.0,86.0,0.74091125,66.0,103.0,0.4843272,45.0,64.0,0.5984807,23.0,77.0,0.6287998,1,cobra
cobra/guy2_cobra091.jpg,265.0,136.0,0.4824461,265.0,129.0,0.4574877,260.0,131.0,0.49307823,246.0,123.0,0.18504465,230.0,129.0,0.54286695,228.0,124.0,0.484772,185.0,141.0,0.5079749,226.0,141.0,0.15008205,141.0,163.0,0.55248106,230.0,169.0,0.510429,171.0,210.0,0.44411412,143.0,117.0,0.57077837,124.0,127.0,0.49020362,91.0,86.0,0.7355654,65.0,103.0,0.5232062,46.0,63.0,0.5987252,24.0,75.0,0.60705554,1,cobra
cobra/guy2_cobra092.jpg,266.0,132.0,0.5281347,265.0,125.0,0.4279713,260.0,127.0,0.5226425,245.0,120.0,0.18745448,230.0,127.0,0.36455524,228.0,123.0,0.520715,183.0,138.0,0.4826362,223.0,143.0,0.20558171,139.0,162.0,0.6601125,230.0,168.0,0.49586037,170.0,210.0,0.4224671,144.0,117.0,0.55382526,122.0,127.0,0.59032875,92.0,86.0,0.7939145,65.0,102.0,0.52554065,46.0,62.0,0.5467443,27.0,74.0,0.61565435,1,cobra
cobra/guy2_cobra094.jpg,263.0,131.0,0.60586816,264.0,122.0,0.55310214,256.0,125.0,0.6691766,247.0,117.0,0.16590127,228.0,123.0,0.4087079,230.0,119.0,0.5212048,181.0,134.0,0.30663797,224.0,142.0,0.30531204,136.0,158.0,0.501434,231.0,170.0,0.48225188,166.0,209.0,0.5968908,145.0,114.0,0.4451425,122.0,125.0,0.49168992,92.0,85.0,0.71595275,67.0,98.0,0.39122188,50.0,61.0,0.49254158,28.0,72.0,0.591769,1,cobra
cobra/guy2_cobra096.jpg,262.0,127.0,0.52960265,263.0,119.0,0.6314562,256.0,122.0,0.561437,246.0,113.0,0.14103922,225.0,119.0,0.38872668,229.0,114.0,0.55446315,175.0,130.0,0.37794808,221.0,141.0,0.46209973,131.0,156.0,0.5930458,230.0,170.0,0.57916045,161.0,210.0,0.5706626,146.0,114.0,0.42246026,121.0,124.0,0.3287055,94.0,86.0,0.5274559,69.0,99.0,0.32140598,52.0,61.0,0.44671193,31.0,73.0,0.6689962,1,cobra
cobra/guy2_cobra098.jpg,257.0,127.0,0.6025954,259.0,118.0,0.53370667,251.0,120.0,0.7318975,244.0,110.0,0.12831442,220.0,115.0,0.45785338,227.0,115.0,0.6354245,170.0,128.0,0.44831592,218.0,144.0,0.46929026,127.0,156.0,0.67298585,230.0,173.0,0.49588636,157.0,211.0,0.7627413,144.0,116.0,0.5359873,117.0,125.0,0.2442119,92.0,85.0,0.7019887,65.0,98.0,0.333918,53.0,61.0,0.5112196,29.0,73.0,0.6338415,1,cobra
cobra/guy2_cobra110.jpg,223.0,128.0,0.72330964,229.0,117.0,0.3907414,213.0,117.0,0.58704704,226.0,109.0,0.10141443,180.0,111.0,0.5561713,211.0,127.0,0.38594756,133.0,126.0,0.41566843,198.0,152.0,0.38139442,92.0,154.0,0.67695785,211.0,188.0,0.6981065,116.0,217.0,0.7887676,128.0,128.0,0.4749212,99.0,137.0,0.34180883,89.0,100.0,0.3010846,64.0,114.0,0.4071888,59.0,79.0,0.4246168,34.0,84.0,0.72262347,1,cobra
cobra/guy2_cobra114.jpg,212.0,135.0,0.60964453,219.0,123.0,0.45025074,201.0,125.0,0.50669193,217.0,114.0,0.1103793,168.0,116.0,0.5074911,204.0,129.0,0.43882793,124.0,129.0,0.31223026,192.0,151.0,0.20025145,80.0,150.0,0.530825,203.0,189.0,0.72736,101.0,214.0,0.71324,124.0,138.0,0.5074625,94.0,139.0,0.2919545,93.0,107.0,0.33092678,63.0,117.0,0.44915116,67.0,86.0,0.2480932,35.0,90.0,0.7552602,1,cobra
cobra/guy2_cobra115.jpg,209.0,136.0,0.6485354,216.0,124.0,0.6268295,197.0,126.0,0.5838485,217.0,114.0,0.11617859,165.0,117.0,0.55077255,202.0,131.0,0.40009883,121.0,130.0,0.37926415,193.0,151.0,0.17460814,79.0,149.0,0.67435956,201.0,188.0,0.59983766,99.0,213.0,0.62862104,124.0,142.0,0.4594782,90.0,143.0,0.27994308,97.0,110.0,0.33845115,64.0,120.0,0.5204623,65.0,86.0,0.35652453,35.0,90.0,0.49287468,1,cobra
cobra/guy2_cobra119.jpg,199.0,142.0,0.68739104,206.0,131.0,0.5395751,187.0,132.0,0.6116747,208.0,121.0,0.1498619,157.0,123.0,0.39879802,196.0,137.0,0.3669146,117.0,134.0,0.33621117,185.0,147.0,0.25554374,73.0,145.0,0.6173966,197.0,188.0,0.53562194,90.0,207.0,0.72855675,123.0,138.0,0.39081204,95.0,139.0,0.2616111,98.0,113.0,0.31286067,63.0,118.0,0.45997682,69.0,88.0,0.25663728,42.0,92.0,0.36441475,1,cobra
cobra/guy2_cobra122.jpg,194.0,146.0,0.68554616,203.0,134.0,0.6934571,183.0,135.0,0.5339041,205.0,122.0,0.17331085,152.0,124.0,0.52731335,195.0,138.0,0.37800023,114.0,131.0,0.37407112,186.0,150.0,0.25007585,71.0,138.0,0.39760712,194.0,185.0,0.6949334,85.0,202.0,0.5823753,129.0,149.0,0.35869402,100.0,148.0,0.2725364,101.0,113.0,0.3445072,68.0,120.0,0.45681992,80.0,90.0,0.16968961,47.0,91.0,0.35529593,1,cobra
cobra/guy2_cobra123.jpg,193.0,147.0,0.6093637,201.0,135.0,0.48672667,182.0,136.0,0.5103699,202.0,122.0,0.20401073,151.0,125.0,0.49224713,194.0,134.0,0.40014192,118.0,134.0,0.26898405,186.0,148.0,0.22027236,71.0,137.0,0.27377522,194.0,184.0,0.70816445,82.0,200.0,0.52071184,128.0,143.0,0.29283607,100.0,144.0,0.21111882,102.0,112.0,0.41668397,70.0,119.0,0.4508169,82.0,89.0,0.25533304,52.0,89.0,0.33892402,1,cobra
cobra/guy2_cobra124.jpg,190.0,148.0,0.60137844,199.0,137.0,0.49909282,181.0,137.0,0.65597546,200.0,124.0,0.17694648,150.0,125.0,0.43741664,190.0,134.0,0.30834255,114.0,132.0,0.39263135,186.0,149.0,0.20091902,73.0,137.0,0.36960462,195.0,184.0,0.67221963,83.0,199.0,0.700795,127.0,137.0,0.25756997,97.0,135.0,0.16142097,102.0,108.0,0.41504842,72.0,119.0,0.46963346,83.0,91.0,0.269647,54.0,91.0,0.37459704,1,cobra
cobra/guy2_cobra125.jpg,188.0,149.0,0.48640734,197.0,139.0,0.6313918,179.0,138.0,0.620191,198.0,127.0,0.13521102,149.0,126.0,0.3361472,190.0,134.0,0.32018343,118.0,130.0,0.30060607,186.0,148.0,0.16461729,73.0,136.0,0.3702789,194.0,183.0,0.76705176,83.0,197.0,0.6299213,128.0,143.0,0.30217683,100.0,139.0,0.16730501,104.0,109.0,0.34902266,75.0,118.0,0.42526773,90.0,94.0,0.20278133,59.0,93.0,0.3324866,1,cobra
cobra/guy2_cobra131.jpg,183.0,160.0,0.5740106,192.0,149.0,0.57312167,173.0,150.0,0.43917114,197.0,135.0,0.27019203,146.0,136.0,0.290491,191.0,138.0,0.29909933,115.0,138.0,0.2821656,194.0,143.0,0.16942206,80.0,128.0,0.6498154,198.0,180.0,0.71048534,85.0,188.0,0.51370287,125.0,114.0,0.2962206,105.0,126.0,0.11354539,117.0,111.0,0.34064683,90.0,115.0,0.26945972,105.0,99.0,0.17459238,82.0,100.0,0.383307,1,cobra
cobra/guy2_cobra133.jpg,181.0,166.0,0.54140306,190.0,154.0,0.5201491,171.0,154.0,0.35186407,197.0,139.0,0.30880988,146.0,141.0,0.33173046,194.0,139.0,0.31527486,117.0,136.0,0.2529571,196.0,142.0,0.121694826,83.0,125.0,0.6568817,201.0,180.0,0.58098197,88.0,186.0,0.6469691,131.0,115.0,0.509006,108.0,124.0,0.20161663,122.0,110.0,0.35722762,93.0,115.0,0.37930948,107.0,100.0,0.20219752,86.0,99.0,0.47138515,1,cobra
cobra/guy2_cobra137.jpg,181.0,170.0,0.53489137,192.0,157.0,0.485417,170.0,159.0,0.6389427,198.0,141.0,0.41076833,146.0,144.0,0.38923195,194.0,137.0,0.31135067,117.0,140.0,0.26818335,200.0,132.0,0.25568274,93.0,124.0,0.6434729,206.0,177.0,0.69253945,93.0,180.0,0.58966994,142.0,121.0,0.397015,114.0,132.0,0.22313866,135.0,115.0,0.13959654,99.0,121.0,0.29950297,124.0,107.0,0.26700065,99.0,105.0,0.3962373,1,cobra
dog/girl1_dog029.jpg,143.0,129.0,0.3423542,150.0,129.0,0.40793303,137.0,129.0,0.51427466,158.0,110.0,0.52670896,125.0,110.0,0.5371058,172.0,96.0,0.81364125,104.0,99.0,0.74208415,180.0,132.0,0.4462567,94.0,136.0,0.3169094,177.0,138.0,0.12056381,117.0,133.0,0.10942598,150.0,47.0,0.65407324,112.0,48.0,0.71484864,163.0,92.0,0.18787079,104.0,100.0,0.4822597,154.0,113.0,0.14375964,114.0,120.0,0.21115534,2,dog
dog/girl1_dog031.jpg,145.0,144.0,0.4520111,151.0,144.0,0.502365,139.0,143.0,0.5393719,160.0,126.0,0.4563413,127.0,125.0,0.5474597,174.0,110.0,0.8778758,109.0,110.0,0.73148334,183.0,160.0,0.7824997,97.0,160.0,0.82833,180.0,163.0,0.23104562,98.0,166.0,0.14195609,155.0,51.0,0.787722,116.0,52.0,0.8516849,158.0,102.0,0.27275923,111.0,111.0,0.4304793,149.0,140.0,0.112332396,123.0,148.0,0.15112743,2,dog
dog/girl1_dog035.jpg,146.0,157.0,0.34858304,152.0,159.0,0.48397216,140.0,159.0,0.5403627,161.0,143.0,0.39490178,129.0,142.0,0.54000336,176.0,121.0,0.8157001,116.0,122.0,0.55906546,188.0,172.0,0.6140007,102.0,173.0,0.6644371,184.0,178.0,0.18666385,104.0,181.0,0.20310093,166.0,59.0,0.85737395,126.0,58.0,0.7870971,168.0,119.0,0.43145546,126.0,123.0,0.28965926,157.0,164.0,0.13575782,132.0,166.0,0.15045162,2,dog
dog/girl1_dog036.jpg,147.0,161.0,0.34013057,153.0,162.0,0.49736518,142.0,162.0,0.4759621,162.0,146.0,0.46885577,131.0,145.0,0.532673,177.0,124.0,0.7925927,118.0,127.0,0.5954676,190.0,175.0,0.6570461,103.0,176.0,0.6363158,187.0,179.0,0.22476298,105.0,184.0,0.22458142,168.0,61.0,0.8729773,128.0,60.0,0.8142232,170.0,122.0,0.43244398,127.0,126.0,0.27304676,159.0,166.0,0.1324672,140.0,171.0,0.15645695,2,dog
dog/girl1_dog040.jpg,153.0,170.0,0.3589926,159.0,171.0,0.47505823,148.0,172.0,0.5207626,169.0,154.0,0.46809858,137.0,153.0,0.4508677,181.0,130.0,0.68294257,126.0,130.0,0.62601787,197.0,178.0,0.7051301,108.0,178.0,0.53171134,172.0,184.0,0.23344877,110.0,187.0,0.16839978,177.0,64.0,0.86429834,137.0,64.0,0.81983006,178.0,132.0,0.63822865,144.0,131.0,0.5043001,170.0,184.0,0.2497519,147.0,184.0,0.3380706,2,dog
dog/girl1_dog042.jpg,156.0,173.0,0.42416242,162.0,173.0,0.55775595,151.0,174.0,0.52909386,171.0,155.0,0.5236263,140.0,157.0,0.39283377,182.0,128.0,0.6620977,130.0,131.0,0.6119375,200.0,178.0,0.6543408,110.0,178.0,0.6786278,195.0,181.0,0.32921395,111.0,183.0,0.18225601,182.0,63.0,0.88830316,141.0,64.0,0.82981193,179.0,127.0,0.76055205,144.0,130.0,0.4026626,187.0,177.0,0.17091629,152.0,181.0,0.2964723,2,dog
dog/girl1_dog044.jpg,157.0,173.0,0.4493258,162.0,174.0,0.5637729,151.0,175.0,0.55069286,172.0,156.0,0.50472146,142.0,157.0,0.45009404,185.0,129.0,0.8296062,131.0,131.0,0.7543272,202.0,178.0,0.70427513,111.0,179.0,0.6792321,197.0,180.0,0.29619375,111.0,183.0,0.12939614,186.0,63.0,0.8727225,143.0,64.0,0.71037495,183.0,127.0,0.71413743,146.0,127.0,0.42613563,181.0,174.0,0.24881102,153.0,173.0,0.27126682,2,dog
dog/girl1_dog045.jpg,158.0,172.0,0.4467324,163.0,173.0,0.6271801,152.0,174.0,0.50578964,173.0,154.0,0.53652465,143.0,156.0,0.45060185,188.0,129.0,0.81652004,133.0,130.0,0.7672748,204.0,178.0,0.7024249,112.0,179.0,0.63727784,198.0,180.0,0.3485237,112.0,182.0,0.13105474,187.0,61.0,0.8598154,146.0,63.0,0.80408955,186.0,128.0,0.7473078,149.0,126.0,0.43003651,197.0,177.0,0.34529966,156.0,172.0,0.2901034,2,dog
dog/girl1_dog050.jpg,164.0,167.0,0.4457552,171.0,169.0,0.47683743,158.0,170.0,0.5206888,180.0,151.0,0.5891803,149.0,152.0,0.49551713,194.0,127.0,0.77692187,140.0,129.0,0.6734884,209.0,179.0,0.5208845,118.0,178.0,0.71160316,201.0,179.0,0.29423064,118.0,189.0,0.16244774,197.0,58.0,0.7807992,156.0,61.0,0.767647,195.0,127.0,0.80609226,157.0,127.0,0.42358875,202.0,176.0,0.37086165,165.0,169.0,0.20955442,2,dog
dog/girl1_dog052.jpg,166.0,165.0,0.33316478,171.0,167.0,0.5173875,161.0,167.0,0.4539388,181.0,152.0,0.57016706,150.0,152.0,0.40669948,195.0,128.0,0.83238935,141.0,129.0,0.59224045,208.0,176.0,0.55950254,120.0,177.0,0.7175933,204.0,182.0,0.31309503,119.0,189.0,0.15468615,199.0,59.0,0.83708864,158.0,59.0,0.7106432,197.0,125.0,0.52086717,162.0,123.0,0.5530341,205.0,174.0,0.255558,172.0,172.0,0.18833993,2,dog
dog/girl1_dog053.jpg,166.0,163.0,0.37410495,172.0,167.0,0.5466286,161.0,167.0,0.45613593,182.0,151.0,0.58017874,151.0,152.0,0.41418457,196.0,128.0,0.7894901,142.0,128.0,0.6715311,211.0,177.0,0.78338337,121.0,176.0,0.74186826,206.0,182.0,0.27448303,121.0,188.0,0.1789333,201.0,56.0,0.8786965,161.0,57.0,0.7158288,199.0,126.0,0.72331977,164.0,121.0,0.51732594,208.0,176.0,0.3691604,171.0,170.0,0.19080263,2,dog
dog/girl1_dog054.jpg,169.0,165.0,0.35509536,173.0,167.0,0.54620886,163.0,167.0,0.48989773,183.0,151.0,0.54323596,153.0,152.0,0.47669002,198.0,128.0,0.8208059,144.0,128.0,0.6120894,212.0,177.0,0.7511692,122.0,176.0,0.56746936,206.0,183.0,0.26897,120.0,186.0,0.30374247,202.0,56.0,0.7736529,163.0,57.0,0.6858737,200.0,126.0,0.64468217,166.0,120.0,0.4644463,209.0,173.0,0.3294283,177.0,169.0,0.17048883,2,dog
dog/girl1_dog055.jpg,170.0,162.0,0.3558737,175.0,165.0,0.44583932,164.0,165.0,0.435396,184.0,149.0,0.4857015,155.0,151.0,0.45795718,199.0,127.0,0.8401644,145.0,126.0,0.5217602,213.0,177.0,0.78026414,124.0,173.0,0.5560262,208.0,183.0,0.29542467,121.0,186.0,0.31569093,204.0,56.0,0.83673847,166.0,56.0,0.77502066,203.0,123.0,0.52218103,168.0,116.0,0.5109848,210.0,173.0,0.30905986,180.0,162.0,0.17419137,2,dog
dog/girl1_dog056.jpg,171.0,160.0,0.353166,176.0,163.0,0.42744046,165.0,164.0,0.38124737,185.0,150.0,0.49211076,156.0,150.0,0.4196652,199.0,126.0,0.852254,146.0,126.0,0.5900861,214.0,176.0,0.67522514,125.0,173.0,0.69679415,209.0,182.0,0.27221644,122.0,184.0,0.32207385,205.0,55.0,0.87515175,166.0,57.0,0.7237921,204.0,124.0,0.47969812,172.0,120.0,0.3366464,208.0,161.0,0.15562467,182.0,162.0,0.17101043,2,dog
dog/girl1_dog057.jpg,171.0,162.0,0.37504488,176.0,165.0,0.51088846,165.0,165.0,0.49533066,185.0,150.0,0.48734933,156.0,151.0,0.4162666,202.0,127.0,0.76840866,146.0,125.0,0.64577055,215.0,175.0,0.5657879,125.0,172.0,0.5886149,188.0,185.0,0.27974945,121.0,188.0,0.35179052,209.0,53.0,0.7646992,167.0,55.0,0.8525721,206.0,125.0,0.55732214,171.0,120.0,0.41001186,213.0,171.0,0.30298874,181.0,158.0,0.19165662,2,dog
dog/girl1_dog058.jpg,170.0,162.0,0.3503713,176.0,166.0,0.5255764,165.0,165.0,0.4908026,187.0,150.0,0.5384509,157.0,151.0,0.40336025,204.0,128.0,0.76257694,147.0,125.0,0.58785,216.0,175.0,0.55437154,125.0,173.0,0.7790099,190.0,185.0,0.2981664,123.0,190.0,0.19458467,210.0,53.0,0.9246048,168.0,54.0,0.55772364,209.0,122.0,0.4175464,173.0,120.0,0.45601347,211.0,167.0,0.15319198,181.0,159.0,0.1728063,2,dog
dog/girl1_dog059.jpg,172.0,161.0,0.4000443,177.0,165.0,0.36905515,165.0,166.0,0.4990109,188.0,150.0,0.46228337,157.0,150.0,0.47533727,204.0,126.0,0.7897962,147.0,125.0,0.64198,216.0,174.0,0.63646996,126.0,173.0,0.6634683,192.0,183.0,0.31877965,123.0,186.0,0.3592803,212.0,53.0,0.8439537,170.0,54.0,0.70986116,210.0,127.0,0.58144027,175.0,119.0,0.43434706,214.0,173.0,0.33981106,185.0,161.0,0.19433056,2,dog
dog/girl1_dog061.jpg,175.0,163.0,0.42705715,181.0,165.0,0.40009195,168.0,166.0,0.5595467,191.0,146.0,0.5562048,159.0,149.0,0.43786308,206.0,125.0,0.7944436,149.0,123.0,0.6518735,218.0,173.0,0.5985647,127.0,173.0,0.6734306,213.0,181.0,0.2590641,125.0,186.0,0.18481785,216.0,50.0,0.8741309,174.0,51.0,0.74248505,213.0,126.0,0.67726755,179.0,118.0,0.3981157,217.0,173.0,0.41212985,186.0,168.0,0.19046842,2,dog
dog/girl1_dog066.jpg,174.0,162.0,0.37070048,180.0,163.0,0.43743828,168.0,165.0,0.4167807,190.0,147.0,0.5823241,158.0,148.0,0.5613508,208.0,124.0,0.6125258,150.0,122.0,0.71459895,221.0,174.0,0.5416963,130.0,170.0,0.72962576,223.0,180.0,0.31774142,127.0,186.0,0.15178353,224.0,48.0,0.9332117,181.0,48.0,0.7511095,223.0,128.0,0.8470316,183.0,115.0,0.4904867,224.0,174.0,0.45156398,199.0,173.0,0.36370972,2,dog
dog/girl1_dog069.jpg,177.0,158.0,0.44395557,181.0,161.0,0.50524414,170.0,162.0,0.5674716,192.0,144.0,0.57788134,161.0,146.0,0.5982093,209.0,120.0,0.5986533,152.0,120.0,0.6752421,225.0,175.0,0.5730963,131.0,169.0,0.86108243,232.0,181.0,0.48209468,129.0,185.0,0.13820808,228.0,45.0,0.7263674,187.0,45.0,0.7938083,229.0,127.0,0.7952657,197.0,122.0,0.40348712,231.0,177.0,0.29784572,214.0,172.0,0.45646498,2,dog
dog/girl1_dog071.jpg,178.0,158.0,0.31225106,183.0,160.0,0.3932631,171.0,160.0,0.5596509,193.0,143.0,0.5819581,162.0,143.0,0.46534637,209.0,118.0,0.63558626,154.0,119.0,0.64789313,225.0,174.0,0.5840571,132.0,168.0,0.85845196,237.0,180.0,0.48994586,128.0,182.0,0.17551675,232.0,44.0,0.9188598,190.0,44.0,0.8361738,232.0,129.0,0.8293693,197.0,119.0,0.33168817,236.0,177.0,0.35097057,214.0,171.0,0.37834898,2,dog
dog/girl1_dog074.jpg,177.0,155.0,0.36181977,182.0,159.0,0.37662956,169.0,158.0,0.55734634,193.0,142.0,0.572795,161.0,143.0,0.51826996,210.0,119.0,0.5587076,154.0,118.0,0.7174885,223.0,171.0,0.72181696,133.0,167.0,0.8135352,244.0,178.0,0.3578667,130.0,181.0,0.15663452,235.0,42.0,0.5599426,194.0,42.0,0.6365118,235.0,127.0,0.87359565,202.0,115.0,0.46403393,244.0,177.0,0.43323782,216.0,169.0,0.38827488,2,dog
dog/girl1_dog082.jpg,177.0,153.0,0.3801106,181.0,160.0,0.42593375,168.0,156.0,0.6064401,194.0,142.0,0.6016695,160.0,141.0,0.5641234,214.0,116.0,0.6497241,156.0,114.0,0.7821087,220.0,170.0,0.5611794,136.0,164.0,0.92281234,184.0,213.0,0.9258032,120.0,209.0,0.741415,242.0,39.0,0.89230895,202.0,40.0,0.6828033,245.0,124.0,0.86183506,208.0,112.0,0.4710866,257.0,174.0,0.73394716,220.0,167.0,0.52683187,2,dog
