file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog050.jpg,141.0,150.0,0.38121396,145.0,153.0,0.37412915,137.0,153.0,0.47911483,148.0,144.0,0.4678619,130.0,145.0,0.44180635,160.0,126.0,0.6953537,117.0,128.0,0.42949632,170.0,153.0,0.8286454,114.0,160.0,0.64986175,173.0,179.0,0.45816618,117.0,182.0,0.40212074,140.0,61.0,0.6953937,117.0,62.0,0.780203,148.0,102.0,0.44535023,121.0,107.0,0.50760543,143.0,128.0,0.23871358,125.0,129.0,0.40804157,2,dog
dog/guy3_dog051.jpg,140.0,150.0,0.32664502,144.0,153.0,0.46129164,137.0,153.0,0.58430713,148.0,146.0,0.46911028,130.0,146.0,0.46016046,160.0,126.0,0.7486699,119.0,129.0,0.46278188,171.0,155.0,0.8751327,114.0,159.0,0.66298956,173.0,180.0,0.5111112,118.0,182.0,0.51277125,142.0,61.0,0.7653361,120.0,62.0,0.8438823,149.0,99.0,0.40357405,124.0,104.0,0.4562299,143.0,127.0,0.17605521,123.0,124.0,0.4288862,2,dog
dog/guy3_dog052.jpg,142.0,149.0,0.40533766,146.0,151.0,0.5510744,139.0,151.0,0.5105344,151.0,145.0,0.5378479,132.0,145.0,0.57199454,162.0,126.0,0.7056687,120.0,126.0,0.50072306,172.0,155.0,0.7785492,115.0,158.0,0.7841171,175.0,180.0,0.71180165,119.0,180.0,0.35945094,144.0,61.0,0.81929415,123.0,61.0,0.7628053,149.0,97.0,0.4501949,123.0,104.0,0.48948807,146.0,126.0,0.24777721,128.0,125.0,0.37156868,2,dog
dog/guy3_dog053.jpg,143.0,149.0,0.44204593,147.0,152.0,0.55179405,140.0,152.0,0.51530874,153.0,145.0,0.56265324,133.0,145.0,0.5832175,163.0,124.0,0.6752821,122.0,125.0,0.51845217,172.0,154.0,0.8299072,116.0,157.0,0.5813507,175.0,178.0,0.75214505,121.0,179.0,0.517063,145.0,59.0,0.78467864,124.0,59.0,0.8472179,153.0,100.0,0.41642153,127.0,104.0,0.53394675,149.0,128.0,0.1838643,129.0,126.0,0.33196077,2,dog
dog/guy3_dog054.jpg,144.0,149.0,0.28867134,148.0,152.0,0.4901114,141.0,151.0,0.41809288,153.0,144.0,0.5477626,134.0,144.0,0.48442975,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.64059633,175.0,180.0,0.6678382,120.0,180.0,0.584252,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.479266,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199206,150.0,152.0,0.46236482,142.0,151.0,0.5148721,155.0,144.0,0.50643486,135.0,144.0,0.49829948,166.0,124.0,0.59644806,125.0,126.0,0.49422687,175.0,155.0,0.7726326,118.0,158.0,0.71153104,177.0,181.0,0.81189835,121.0,182.0,0.6724714,149.0,60.0,0.7811917,128.0,60.0,0.73747647,157.0,100.0,0.3559286,130.0,103.0,0.5049981,150.0,128.0,0.2398686,132.0,128.0,0.41860127,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203583,150.0,149.0,0.5036496,144.0,149.0,0.54159385,156.0,142.0,0.5049865,136.0,141.0,0.5802103,166.0,124.0,0.6720593,126.0,125.0,0.5593021,176.0,153.0,0.8469519,118.0,156.0,0.6532696,178.0,179.0,0.62107646,123.0,181.0,0.6853372,151.0,61.0,0.7668688,131.0,61.0,0.779803,159.0,99.0,0.346712,132.0,103.0,0.60848016,152.0,125.0,0.20054042,135.0,126.0,0.43881148,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917555,152.0,149.0,0.5629708,145.0,148.0,0.51430506,158.0,143.0,0.52739835,138.0,141.0,0.58117485,169.0,125.0,0.69091046,127.0,127.0,0.4766427,178.0,155.0,0.80445033,120.0,158.0,0.62531686,179.0,178.0,0.602842,123.0,181.0,0.7085824,152.0,61.0,0.70656836,131.0,62.0,0.8155743,160.0,100.0,0.32040066,134.0,103.0,0.53138304,151.0,126.0,0.19267246,135.0,128.0,0.39066204,2,dog
dog/guy3_dog058.jpg,149.0,148.0,0.2906076,154.0,150.0,0.54552704,147.0,149.0,0.36826715,161.0,142.0,0.573668,140.0,142.0,0.4850859,171.0,126.0,0.69594204,129.0,126.0,0.41812265,179.0,159.0,0.7561708,122.0,158.0,0.7761214,179.0,177.0,0.51900375,125.0,180.0,0.42957026,156.0,61.0,0.8305187,135.0,61.0,0.553694,160.0,97.0,0.5266757,138.0,100.0,0.535101,156.0,127.0,0.18534987,140.0,129.0,0.40915948,2,dog
dog/guy3_dog059.jpg,152.0,147.0,0.3692157,155.0,151.0,0.46714327,148.0,149.0,0.48272145,162.0,143.0,0.48631224,142.0,142.0,0.5333573,173.0,126.0,0.6784253,131.0,126.0,0.4516365,180.0,155.0,0.7078813,123.0,157.0,0.81347716,181.0,179.0,0.61097956,125.0,180.0,0.40519577,159.0,60.0,0.80268806,138.0,60.0,0.8500737,162.0,100.0,0.41920477,139.0,103.0,0.4794282,158.0,127.0,0.20212619,141.0,125.0,0.5363184,2,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996865,157.0,150.0,0.33006272,149.0,149.0,0.46955597,163.0,143.0,0.49876183,143.0,142.0,0.43958768,175.0,125.0,0.7026082,133.0,127.0,0.3924593,184.0,157.0,0.80973595,126.0,158.0,0.78110766,184.0,178.0,0.66411096,126.0,179.0,0.44587076,161.0,61.0,0.7883969,140.0,61.0,0.8710835,164.0,99.0,0.5082631,143.0,101.0,0.54321575,160.0,127.0,0.2117113,148.0,129.0,0.40338907,2,dog
dog/guy3_dog061.jpg,154.0,147.0,0.2783776,158.0,151.0,0.5506139,151.0,151.0,0.45519054,165.0,144.0,0.4884513,145.0,144.0,0.50217056,177.0,127.0,0.6829927,136.0,126.0,0.507452,185.0,157.0,0.771166,128.0,156.0,0.8074451,185.0,182.0,0.6287787,128.0,183.0,0.8103868,164.0,62.0,0.8298249,143.0,61.0,0.67102355,169.0,99.0,0.40305096,147.0,99.0,0.41419858,167.0,126.0,0.16367361,148.0,125.0,0.39831352,2,dog
dog/guy3_dog062.jpg,155.0,147.0,0.35270053,160.0,151.0,0.49481747,153.0,150.0,0.5800501,168.0,144.0,0.5686321,147.0,144.0,0.56642413,179.0,127.0,0.6127739,138.0,127.0,0.33020806,187.0,158.0,0.74132836,129.0,158.0,0.7343996,187.0,183.0,0.70641047,130.0,183.0,0.8168606,167.0,61.0,0.7997404,146.0,61.0,0.8884642,170.0,101.0,0.5864016,147.0,100.0,0.5378643,165.0,130.0,0.18357831,149.0,131.0,0.46442223,2,dog
dog/guy3_dog063.jpg,158.0,149.0,0.35839033,162.0,153.0,0.31170338,154.0,153.0,0.53716993,168.0,144.0,0.50098026,148.0,146.0,0.534882,180.0,127.0,0.6757401,141.0,128.0,0.44311216,189.0,159.0,0.6636529,131.0,160.0,0.62330914,188.0,187.0,0.5871744,131.0,188.0,0.5323224,169.0,62.0,0.7430006,149.0,62.0,0.8483681,174.0,105.0,0.40626433,150.0,102.0,0.61407053,170.0,128.0,0.24318235,152.0,127.0,0.39703763,2,dog
dog/guy3_dog064.jpg,161.0,149.0,0.38606474,164.0,152.0,0.49711728,157.0,152.0,0.46570992,171.0,143.0,0.5816467,150.0,145.0,0.46431795,183.0,129.0,0.6818161,142.0,130.0,0.51884127,190.0,160.0,0.75466895,133.0,160.0,0.72467506,190.0,188.0,0.67151725,133.0,188.0,0.8975828,171.0,64.0,0.73546535,152.0,65.0,0.8798308,178.0,105.0,0.3891084,152.0,102.0,0.4503303,175.0,131.0,0.2368024,156.0,131.0,0.39702561,2,dog
dog/guy3_dog065.jpg,164.0,154.0,0.40978527,168.0,156.0,0.5279013,160.0,157.0,0.53188705,175.0,147.0,0.52786803,152.0,148.0,0.501265,186.0,131.0,0.53951955,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160211,192.0,188.0,0.4563508,134.0,189.0,0.8137761,176.0,63.0,0.8112265,155.0,64.0,0.84622633,180.0,103.0,0.4722221,154.0,104.0,0.49612144,178.0,133.0,0.27456418,156.0,130.0,0.45394292,2,dog
dog/guy3_dog066.jpg,166.0,152.0,0.37666172,170.0,155.0,0.4430533,162.0,155.0,0.56498873,179.0,146.0,0.63216794,155.0,148.0,0.538432,189.0,131.0,0.66929626,145.0,134.0,0.3601096,195.0,163.0,0.755897,136.0,162.0,0.585124,193.0,187.0,0.6605366,135.0,188.0,0.73193115,177.0,65.0,0.7827329,157.0,66.0,0.87512493,182.0,107.0,0.5127293,157.0,104.0,0.61188936,179.0,137.0,0.32370815,160.0,134.0,0.5074662,2,dog
dog/guy3_dog067.jpg,168.0,154.0,0.38810152,173.0,156.0,0.5226763,164.0,157.0,0.37976027,182.0,147.0,0.6986551,158.0,149.0,0.4716326,191.0,132.0,0.6567625,148.0,131.0,0.45234638,197.0,165.0,0.8078867,137.0,162.0,0.7664324,197.0,187.0,0.6007508,137.0,190.0,0.7890228,183.0,65.0,0.809437,161.0,66.0,0.8474293,186.0,107.0,0.39022425,160.0,106.0,0.5187566,184.0,135.0,0.31443596,163.0,132.0,0.38586175,2,dog
dog/guy3_dog068.jpg,170.0,154.0,0.41313964,175.0,156.0,0.51586014,167.0,157.0,0.3491774,182.0,149.0,0.6126323,160.0,150.0,0.55798197,194.0,133.0,0.5305192,150.0,132.0,0.62332785,200.0,166.0,0.81972516,140.0,164.0,0.814684,198.0,186.0,0.614084,137.0,188.0,0.5269809,185.0,66.0,0.7811327,164.0,66.0,0.8634332,189.0,106.0,0.39951584,162.0,106.0,0.4259871,186.0,136.0,0.3053957,167.0,134.0,0.41935965,2,dog
dog/guy3_dog069.jpg,173.0,156.0,0.3939218,178.0,158.0,0.47897503,168.0,159.0,0.44845083,186.0,150.0,0.6338189,162.0,151.0,0.47050148,196.0,136.0,0.67835104,152.0,133.0,0.6540671,202.0,170.0,0.7907257,141.0,166.0,0.7024101,201.0,190.0,0.40203935,139.0,192.0,0.73929656,190.0,66.0,0.8303585,167.0,66.0,0.6828562,191.0,106.0,0.36730412,164.0,106.0,0.47738624,189.0,139.0,0.32813743,168.0,131.0,0.41859818,2,dog
dog/guy3_dog070.jpg,175.0,156.0,0.38055852,179.0,158.0,0.4165474,170.0,160.0,0.44013283,188.0,152.0,0.55254614,163.0,153.0,0.49200684,197.0,135.0,0.62456053,154.0,133.0,0.6570774,204.0,167.0,0.81853825,142.0,166.0,0.70982707,201.0,195.0,0.64829683,140.0,195.0,0.7547681,192.0,66.0,0.7752323,169.0,67.0,0.82133365,194.0,110.0,0.53758997,165.0,109.0,0.48298496,193.0,141.0,0.42839822,169.0,133.0,0.31628233,2,dog
dog/guy3_dog071.jpg,176.0,156.0,0.38214746,180.0,159.0,0.4648831,172.0,160.0,0.475214,189.0,151.0,0.6996231,166.0,153.0,0.41081607,200.0,135.0,0.7077559,155.0,134.0,0.4702206,206.0,169.0,0.8136428,143.0,167.0,0.7808043,203.0,193.0,0.73980117,140.0,194.0,0.7943071,194.0,68.0,0.81260955,172.0,68.0,0.8641191,196.0,109.0,0.49933574,167.0,108.0,0.46329042,194.0,143.0,0.34987438,171.0,133.0,0.38409567,2,dog
dog/guy3_dog072.jpg,176.0,160.0,0.36768192,179.0,164.0,0.5132402,172.0,164.0,0.4711927,190.0,156.0,0.63136333,165.0,156.0,0.46184057,202.0,140.0,0.70446205,156.0,137.0,0.57397896,207.0,173.0,0.83984846,145.0,168.0,0.59596175,203.0,196.0,0.693096,142.0,197.0,0.72809917,197.0,68.0,0.770887,175.0,68.0,0.81749415,197.0,110.0,0.43332657,172.0,107.0,0.63744414,195.0,142.0,0.34800288,174.0,135.0,0.47579545,2,dog
dog/guy3_dog073.jpg,177.0,160.0,0.37597227,181.0,163.0,0.40933463,172.0,163.0,0.53304446,189.0,156.0,0.56786036,165.0,156.0,0.54006326,203.0,140.0,0.6950444,156.0,139.0,0.55034304,209.0,172.0,0.816999,147.0,169.0,0.77705365,205.0,198.0,0.8336748,143.0,198.0,0.8249829,201.0,68.0,0.7709723,178.0,68.0,0.77587974,201.0,115.0,0.3777054,173.0,111.0,0.5638486,197.0,145.0,0.30418718,178.0,141.0,0.5544827,2,dog
dog/guy3_dog074.jpg,178.0,162.0,0.38251626,183.0,166.0,0.46502948,174.0,165.0,0.5497033,191.0,157.0,0.5243705,167.0,156.0,0.43978876,205.0,140.0,0.76346636,159.0,138.0,0.56074715,210.0,174.0,0.80991703,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.7207352,201.0,72.0,0.76992273,180.0,71.0,0.61595863,203.0,112.0,0.3789237,174.0,111.0,0.4550116,196.0,146.0,0.23109308,180.0,140.0,0.5271661,2,dog
dog/guy3_dog075.jpg,180.0,163.0,0.40280786,184.0,166.0,0.44639966,176.0,166.0,0.4365541,194.0,158.0,0.42702553,170.0,158.0,0.45814076,207.0,139.0,0.6678256,162.0,137.0,0.49613172,212.0,175.0,0.72944796,148.0,169.0,0.7428484,206.0,195.0,0.48609707,143.0,197.0,0.7441983,206.0,69.0,0.81402916,183.0,69.0,0.6171266,206.0,112.0,0.4052472,178.0,110.0,0.56297207,200.0,143.0,0.25520334,183.0,142.0,0.5465702,2,dog
dog/guy3_dog076.jpg,181.0,164.0,0.39566055,186.0,167.0,0.45748734,177.0,166.0,0.34342086,195.0,159.0,0.51849633,171.0,158.0,0.5264697,209.0,141.0,0.51250625,162.0,140.0,0.37023488,212.0,176.0,0.81228703,149.0,171.0,0.7907473,208.0,196.0,0.60116386,145.0,199.0,0.8205816,209.0,71.0,0.85438246,187.0,70.0,0.5981494,209.0,111.0,0.40461528,182.0,106.0,0.6129737,205.0,140.0,0.25952142,186.0,141.0,0.50062656,2,dog
dog/guy3_dog077.jpg,181.0,162.0,0.3173401,186.0,166.0,0.35628495,177.0,166.0,0.5827446,196.0,158.0,0.53116286,172.0,159.0,0.53879726,209.0,143.0,0.58828527,164.0,140.0,0.6747036,215.0,177.0,0.7831068,151.0,170.0,0.70524657,208.0,198.0,0.60865796,145.0,200.0,0.8767266,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.3754782,191.0,113.0,0.400391,207.0,142.0,0.2510693,191.0,142.0,0.29290906,2,dog
dog/guy3_dog078.jpg,183.0,165.0,0.40940166,187.0,168.0,0.36088842,178.0,168.0,0.5178151,198.0,161.0,0.5252578,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.5464505,215.0,180.0,0.7144346,150.0,172.0,0.7886733,209.0,203.0,0.61342835,145.0,203.0,0.75165355,212.0,72.0,0.7642614,190.0,70.0,0.873958,215.0,117.0,0.43048885,193.0,110.0,0.582461,211.0,147.0,0.2990354,194.0,143.0,0.2399233,2,dog
dog/guy3_dog079.jpg,183.0,167.0,0.3872538,187.0,169.0,0.48196313,180.0,170.0,0.47170705,199.0,160.0,0.6605462,174.0,162.0,0.5247828,213.0,147.0,0.6507727,166.0,143.0,0.5996715,217.0,182.0,0.80625105,152.0,174.0,0.8066695,210.0,205.0,0.6688473,146.0,205.0,0.7869547,216.0,73.0,0.6905466,193.0,72.0,0.68094015,217.0,122.0,0.4407961,196.0,119.0,0.320144,209.0,152.0,0.30829474,196.0,151.0,0.3458931,2,dog
dog/guy3_dog080.jpg,187.0,167.0,0.46524367,190.0,170.0,0.6218249,183.0,170.0,0.50089896,200.0,163.0,0.58864796,178.0,162.0,0.514211,215.0,148.0,0.4828158,167.0,142.0,0.5914929,218.0,182.0,0.6745121,153.0,173.0,0.7335161,210.0,210.0,0.61007833,145.0,204.0,0.8628143,220.0,73.0,0.7799738,195.0,71.0,0.8485238,219.0,127.0,0.41077816,200.0,122.0,0.31666595,217.0,150.0,0.28385818,203.0,144.0,0.20356409,2,dog
dog/guy3_dog081.jpg,185.0,167.0,0.35144913,191.0,171.0,0.5654999,181.0,171.0,0.5534129,202.0,163.0,0.5452901,175.0,162.0,0.5637655,216.0,146.0,0.6160048,168.0,142.0,0.671821,217.0,182.0,0.8683531,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.7426131,220.0,71.0,0.7481786,197.0,70.0,0.77065045,226.0,120.0,0.4167241,202.0,120.0,0.25316826,222.0,152.0,0.40317354,211.0,147.0,0.32682812,2,dog
dog/guy3_dog082.jpg,186.0,167.0,0.37537855,191.0,173.0,0.41728422,180.0,171.0,0.51881474,202.0,164.0,0.605513,175.0,163.0,0.53389245,217.0,146.0,0.6045439,169.0,143.0,0.5749004,219.0,184.0,0.690243,153.0,173.0,0.7467207,207.0,214.0,0.73023343,145.0,206.0,0.7124269,223.0,70.0,0.8279955,198.0,70.0,0.7239034,226.0,119.0,0.28990602,200.0,115.0,0.31205046,223.0,153.0,0.37202203,211.0,148.0,0.31248188,2,dog
dog/guy3_dog083.jpg,188.0,169.0,0.43816397,192.0,173.0,0.5472903,181.0,173.0,0.6048918,203.0,165.0,0.6125034,177.0,164.0,0.45061007,218.0,146.0,0.557988,170.0,142.0,0.54405576,219.0,184.0,0.7447226,153.0,174.0,0.82245934,207.0,216.0,0.77865595,143.0,207.0,0.8016856,225.0,71.0,0.81303704,199.0,70.0,0.802143,228.0,120.0,0.44400436,206.0,120.0,0.3615315,228.0,158.0,0.40058503,212.0,150.0,0.2433992,2,dog
dog/guy3_dog084.jpg,187.0,170.0,0.46085262,192.0,174.0,0.61286795,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.53283405,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.81891435,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.7671614,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.5318229,211.0,151.0,0.1876483,2,dog
dog/guy3_dog085.jpg,187.0,171.0,0.43914503,191.0,175.0,0.5817963,182.0,175.0,0.61714756,202.0,166.0,0.63378584,176.0,166.0,0.6659806,218.0,150.0,0.50167966,169.0,143.0,0.49186835,218.0,187.0,0.7618979,151.0,177.0,0.91582114,206.0,219.0,0.65385854,144.0,208.0,0.89007014,227.0,69.0,0.83254206,202.0,68.0,0.8244845,234.0,123.0,0.60570455,210.0,120.0,0.49027178,235.0,163.0,0.5322546,229.0,159.0,0.48517624,2,dog
dog/guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033937,237.0,163.0,0.48942503,232.0,161.0,0.4850588,2,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42566675,191.0,174.0,0.51353514,181.0,175.0,0.5712439,200.0,166.0,0.65031844,176.0,166.0,0.65872896,215.0,149.0,0.5830635,170.0,143.0,0.4876975,217.0,188.0,0.5301571,151.0,179.0,0.8224705,203.0,220.0,0.7429631,140.0,210.0,0.6764139,228.0,72.0,0.7815188,203.0,72.0,0.8414548,236.0,123.0,0.6785586,215.0,126.0,0.4704828,238.0,164.0,0.62410915,233.0,161.0,0.50016785,2,dog
dog/guy3_dog088.jpg,187.0,171.0,0.4335885,191.0,175.0,0.5138285,181.0,175.0,0.5837084,201.0,166.0,0.58515215,176.0,166.0,0.6746868,216.0,150.0,0.57369614,172.0,142.0,0.6751878,217.0,189.0,0.85739696,151.0,177.0,0.88437223,202.0,221.0,0.8124763,140.0,208.0,0.82889736,230.0,72.0,0.91620415,204.0,71.0,0.8472913,237.0,123.0,0.8034594,215.0,122.0,0.4982808,240.0,165.0,0.53457916,233.0,161.0,0.5356044,2,dog
dog/guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.5287679,181.0,176.0,0.53239095,200.0,167.0,0.67923355,176.0,166.0,0.6847012,216.0,151.0,0.65534806,170.0,143.0,0.4839272,217.0,190.0,0.8936813,151.0,178.0,0.69949174,202.0,221.0,0.7970506,138.0,210.0,0.76673615,232.0,71.0,0.8360176,206.0,70.0,0.83498424,239.0,123.0,0.6635661,215.0,121.0,0.49970582,241.0,166.0,0.6256869,235.0,162.0,0.48160297,2,dog
dog/guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442887,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.67234874,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551636,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.5810771,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.5513253,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.52001745,245.0,166.0,0.6560033,237.0,163.0,0.45585147,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546464,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.68948376,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.73338145,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.8619072,241.0,123.0,0.7634495,219.0,122.0,0.4240553,245.0,169.0,0.6511282,232.0,166.0,0.34667802,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.45313856,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225446,237.0,69.0,0.87887037,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021935,246.0,170.0,0.5540484,236.0,164.0,0.54052293,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687604,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.54700565,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.4336827,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.64996994,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.74113804,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.6445092,238.0,166.0,0.534018,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.70211357,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.84179455,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.4577494,250.0,170.0,0.5503982,237.0,167.0,0.50231576,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402436,172.0,174.0,0.57508445,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.71549606,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.7595616,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.70137143,165.0,166.0,0.6652206,205.0,152.0,0.7877334,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.73271036,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830665,181.0,176.0,0.47323707,170.0,176.0,0.4844971,188.0,167.0,0.68965536,162.0,165.0,0.67074037,204.0,148.0,0.6810678,159.0,141.0,0.7864012,202.0,191.0,0.7814983,138.0,176.0,0.7459808,184.0,211.0,0.47826216,120.0,209.0,0.60326076,233.0,71.0,0.88943064,210.0,68.0,0.916017,243.0,130.0,0.83646345,222.0,129.0,0.571177,249.0,173.0,0.51975834,236.0,172.0,0.42945138,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339937,178.0,174.0,0.40921813,168.0,174.0,0.3913912,185.0,165.0,0.60682404,160.0,164.0,0.6670155,202.0,148.0,0.61574876,157.0,141.0,0.74415666,199.0,190.0,0.822474,135.0,177.0,0.84438866,184.0,209.0,0.5571747,118.0,209.0,0.7888058,234.0,71.0,0.8725297,209.0,68.0,0.83991694,242.0,131.0,0.82699007,221.0,129.0,0.65853214,249.0,173.0,0.6028313,240.0,172.0,0.5713527,2,dog
