file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair Pose/guy2_chair076.jpg,126.0,101.0,0.63863206,132.0,97.0,0.40595698,125.0,97.0,0.6043741,144.0,100.0,0.6974738,129.0,100.0,0.3264749,152.0,121.0,0.63705957,126.0,118.0,0.7498737,152.0,82.0,0.61713123,110.0,86.0,0.7471699,145.0,61.0,0.10894678,107.0,62.0,0.1886832,155.0,189.0,0.81775314,135.0,187.0,0.7268652,126.0,237.0,0.71322984,112.0,234.0,0.82405627,140.0,282.0,0.74859476,134.0,273.0,0.781654,1,Chair Pose
Chair Pose/guy2_chair083.jpg,123.0,111.0,0.696074,129.0,106.0,0.4917711,122.0,107.0,0.5781467,141.0,108.0,0.6441364,126.0,108.0,0.36066234,152.0,128.0,0.5015474,124.0,126.0,0.67093956,149.0,90.0,0.601197,106.0,93.0,0.64893794,140.0,70.0,0.2728984,101.0,71.0,0.18250683,164.0,198.0,0.87793064,144.0,197.0,0.8505446,130.0,239.0,0.7217027,114.0,233.0,0.8218644,145.0,284.0,0.72892797,137.0,276.0,0.6826042,1,Chair Pose
Chair Pose/guy2_chair084.jpg,123.0,113.0,0.6312875,128.0,108.0,0.7400262,121.0,108.0,0.59117395,140.0,110.0,0.62996167,126.0,110.0,0.36326155,150.0,129.0,0.6265274,123.0,128.0,0.78190374,150.0,91.0,0.57813036,105.0,96.0,0.6955625,138.0,70.0,0.18842047,99.0,70.0,0.31614178,166.0,201.0,0.8250453,145.0,199.0,0.66231674,132.0,239.0,0.5358657,115.0,235.0,0.76167774,146.0,283.0,0.672395,138.0,278.0,0.7037325,1,Chair Pose
Chair Pose/guy2_chair086.jpg,121.0,117.0,0.5715225,126.0,112.0,0.7148499,119.0,111.0,0.7266006,141.0,113.0,0.75814044,125.0,113.0,0.4555701,153.0,132.0,0.58068496,124.0,131.0,0.74218786,149.0,97.0,0.66157836,104.0,99.0,0.6920012,140.0,76.0,0.16275021,99.0,75.0,0.16379711,169.0,202.0,0.8587984,148.0,201.0,0.70857656,134.0,238.0,0.6555308,116.0,234.0,0.48812497,147.0,282.0,0.6837114,139.0,277.0,0.76051337,1,Chair Pose
Chair Pose/guy2_chair094.jpg,124.0,121.0,0.6312901,130.0,116.0,0.746704,122.0,117.0,0.6820494,144.0,116.0,0.75519955,126.0,118.0,0.41675103,158.0,135.0,0.7590354,127.0,136.0,0.8176708,150.0,97.0,0.6459751,103.0,103.0,0.810396,136.0,79.0,0.14600864,94.0,80.0,0.27911806,180.0,206.0,0.84825736,157.0,205.0,0.81276,140.0,234.0,0.6745507,123.0,228.0,0.79252326,154.0,282.0,0.73290503,143.0,275.0,0.847445,1,Chair Pose
Chair Pose/guy2_chair100.jpg,128.0,116.0,0.6609256,133.0,110.0,0.7775367,126.0,111.0,0.58461815,147.0,109.0,0.55052245,131.0,111.0,0.42193267,163.0,130.0,0.6280595,132.0,131.0,0.6306637,153.0,91.0,0.53657216,101.0,101.0,0.68050355,136.0,69.0,0.36813414,85.0,67.0,0.4228896,186.0,203.0,0.8673884,162.0,201.0,0.7936927,145.0,231.0,0.67707294,126.0,223.0,0.7421067,159.0,280.0,0.64095294,147.0,273.0,0.83019674,1,Chair Pose
Chair Pose/guy2_chair102.jpg,128.0,113.0,0.7247634,134.0,108.0,0.6695201,126.0,108.0,0.63287497,150.0,107.0,0.68427426,133.0,109.0,0.47732085,166.0,129.0,0.75450945,132.0,128.0,0.8326721,156.0,93.0,0.62975633,102.0,98.0,0.8288318,140.0,70.0,0.2849072,90.0,71.0,0.36797738,188.0,202.0,0.8742962,163.0,199.0,0.65723455,144.0,229.0,0.6327737,128.0,221.0,0.7515777,159.0,281.0,0.68826795,148.0,275.0,0.86652035,1,Chair Pose
Chair Pose/guy2_chair103.jpg,130.0,112.0,0.58733326,136.0,106.0,0.78938997,129.0,107.0,0.69033015,151.0,105.0,0.60270524,136.0,107.0,0.5367364,167.0,129.0,0.68886924,136.0,128.0,0.6608746,158.0,91.0,0.8293176,103.0,97.0,0.77812004,141.0,66.0,0.33674356,87.0,63.0,0.388644,189.0,201.0,0.87040675,165.0,199.0,0.82707995,147.0,229.0,0.5763203,129.0,221.0,0.6693239,161.0,279.0,0.53036976,150.0,274.0,0.8473487,1,Chair Pose
Chair Pose/guy2_chair106.jpg,133.0,109.0,0.72228235,139.0,102.0,0.6357188,130.0,103.0,0.48308006,153.0,102.0,0.58617103,135.0,104.0,0.512784,169.0,124.0,0.6581838,136.0,125.0,0.7484851,160.0,85.0,0.5194925,104.0,92.0,0.71506226,142.0,59.0,0.3801982,89.0,57.0,0.45168343,193.0,200.0,0.86930937,166.0,198.0,0.57531005,151.0,229.0,0.7443261,131.0,222.0,0.7813581,164.0,281.0,0.6137739,152.0,275.0,0.85290766,1,Chair Pose
Chair Pose/guy2_chair108.jpg,133.0,106.0,0.5913249,139.0,99.0,0.7614576,131.0,100.0,0.6625478,155.0,100.0,0.6744474,137.0,101.0,0.38012326,171.0,122.0,0.7398342,137.0,122.0,0.6711885,162.0,84.0,0.6219308,105.0,89.0,0.6231888,145.0,58.0,0.43636388,89.0,57.0,0.5592555,195.0,198.0,0.6900296,168.0,197.0,0.58274245,151.0,228.0,0.7316631,132.0,221.0,0.72575605,166.0,281.0,0.6906506,153.0,274.0,0.8694136,1,Chair Pose
Chair Pose/guy2_chair114.jpg,137.0,100.0,0.61997855,143.0,94.0,0.61103344,135.0,95.0,0.46997625,160.0,96.0,0.48682052,139.0,98.0,0.1997333,175.0,119.0,0.66702104,141.0,119.0,0.5779258,167.0,79.0,0.5607822,107.0,83.0,0.5704982,146.0,39.0,0.58493054,90.0,45.0,0.6923646,198.0,197.0,0.82420456,172.0,196.0,0.753764,156.0,227.0,0.6114806,137.0,220.0,0.56194544,170.0,283.0,0.438402,159.0,279.0,0.4658852,1,Chair Pose
Chair Pose/guy2_chair116.jpg,138.0,100.0,0.633904,145.0,94.0,0.4257159,135.0,95.0,0.36878785,161.0,94.0,0.501806,140.0,96.0,0.18850593,177.0,117.0,0.44183326,141.0,118.0,0.72291815,167.0,77.0,0.5129682,108.0,82.0,0.5192497,147.0,39.0,0.62956417,90.0,43.0,0.70667326,200.0,197.0,0.8151968,173.0,196.0,0.7175143,156.0,227.0,0.4829699,138.0,221.0,0.6563717,171.0,285.0,0.5096222,161.0,281.0,0.5966983,1,Chair Pose
Chair Pose/guy2_chair117.jpg,138.0,100.0,0.64769113,145.0,94.0,0.44092128,135.0,95.0,0.27976313,162.0,94.0,0.5264348,140.0,96.0,0.20970695,178.0,117.0,0.50961137,142.0,119.0,0.75464237,169.0,79.0,0.40457538,108.0,82.0,0.5350715,147.0,38.0,0.5857232,90.0,43.0,0.71033835,201.0,198.0,0.75758183,173.0,197.0,0.6973244,157.0,227.0,0.5292634,139.0,220.0,0.63524973,171.0,286.0,0.4941757,161.0,281.0,0.6043427,1,Chair Pose
Chair Pose/guy2_chair120.jpg,139.0,100.0,0.4137067,146.0,94.0,0.6209212,137.0,94.0,0.47839522,163.0,94.0,0.4355781,140.0,96.0,0.25726873,180.0,119.0,0.6681372,143.0,120.0,0.74518925,172.0,83.0,0.55163485,108.0,82.0,0.55766046,148.0,39.0,0.6106431,90.0,42.0,0.704656,202.0,200.0,0.55563533,175.0,199.0,0.47816187,159.0,229.0,0.53248763,140.0,223.0,0.6695709,175.0,290.0,0.3788039,162.0,284.0,0.5618006,1,Chair Pose
Chair Pose/guy2_chair123.jpg,141.0,103.0,0.53209436,148.0,97.0,0.6694348,138.0,97.0,0.5278542,165.0,96.0,0.41445225,141.0,99.0,0.21430567,181.0,121.0,0.55959225,144.0,121.0,0.573249,173.0,85.0,0.633878,109.0,83.0,0.62854767,149.0,43.0,0.4434523,90.0,45.0,0.69756806,203.0,201.0,0.80678904,175.0,200.0,0.5976261,161.0,232.0,0.6700449,141.0,226.0,0.5089944,174.0,294.0,0.33780664,163.0,288.0,0.55107474,1,Chair Pose
Chair Pose/guy2_chair124.jpg,141.0,105.0,0.6202425,148.0,98.0,0.46577975,138.0,98.0,0.41145226,166.0,98.0,0.44816497,141.0,99.0,0.22577175,181.0,123.0,0.5372033,143.0,121.0,0.5446379,174.0,88.0,0.5811552,110.0,84.0,0.70779276,149.0,44.0,0.43749958,90.0,45.0,0.6963122,202.0,202.0,0.77763724,175.0,201.0,0.5988499,161.0,233.0,0.6625432,141.0,227.0,0.6353668,174.0,295.0,0.33187464,163.0,288.0,0.6093215,1,Chair Pose
Chair Pose/guy2_chair128.jpg,141.0,111.0,0.48791894,148.0,105.0,0.6461346,138.0,106.0,0.5744151,166.0,105.0,0.49506593,144.0,106.0,0.22154434,182.0,131.0,0.64451206,143.0,126.0,0.7227031,173.0,92.0,0.5834612,110.0,93.0,0.57374555,148.0,52.0,0.47018802,91.0,53.0,0.6311279,204.0,208.0,0.6926909,177.0,205.0,0.7411479,161.0,240.0,0.5802064,141.0,234.0,0.68941903,171.0,296.0,0.21053089,164.0,291.0,0.65176797,1,Chair Pose
Chair Pose/guy2_chair129.jpg,140.0,114.0,0.6820452,147.0,107.0,0.76523745,138.0,107.0,0.52314,165.0,107.0,0.5664743,146.0,108.0,0.36283758,183.0,131.0,0.78832424,143.0,128.0,0.8110962,174.0,95.0,0.5651698,111.0,95.0,0.8727315,152.0,63.0,0.46438888,97.0,62.0,0.48764762,209.0,209.0,0.81996834,179.0,206.0,0.82907367,160.0,244.0,0.75873417,139.0,235.0,0.85082,175.0,294.0,0.60578096,163.0,290.0,0.9065281,1,Chair Pose
Chair Pose/guy2_chair131.jpg,141.0,120.0,0.5795548,148.0,113.0,0.5444435,138.0,113.0,0.44514954,164.0,113.0,0.455936,141.0,113.0,0.23036288,182.0,135.0,0.5978151,142.0,132.0,0.69032884,175.0,103.0,0.5431572,110.0,98.0,0.64437914,148.0,61.0,0.40604407,90.0,59.0,0.5114999,203.0,213.0,0.662743,176.0,210.0,0.7476891,162.0,246.0,0.68660337,140.0,241.0,0.54409176,170.0,296.0,0.23044327,163.0,293.0,0.62741566,1,Chair Pose
Chair Pose/guy2_chair134.jpg,140.0,127.0,0.5663165,147.0,121.0,0.48344296,138.0,121.0,0.45560902,166.0,120.0,0.45034245,141.0,119.0,0.2298773,181.0,141.0,0.63713646,142.0,136.0,0.61583716,173.0,112.0,0.4622752,112.0,105.0,0.68335354,148.0,71.0,0.45690405,90.0,67.0,0.7113323,203.0,217.0,0.47514933,177.0,213.0,0.6887493,162.0,254.0,0.6959251,141.0,247.0,0.5962433,168.0,296.0,0.15910955,161.0,297.0,0.273545,1,Chair Pose
Chair Pose/guy2_chair135.jpg,141.0,130.0,0.72746646,149.0,124.0,0.79016834,139.0,123.0,0.6585796,167.0,123.0,0.7329167,147.0,122.0,0.6539438,185.0,145.0,0.83437884,143.0,141.0,0.64139694,175.0,115.0,0.79764724,110.0,107.0,0.92207134,149.0,76.0,0.664229,95.0,77.0,0.25145426,208.0,216.0,0.8628831,178.0,214.0,0.7025324,160.0,257.0,0.72797173,139.0,247.0,0.83497643,170.0,298.0,0.2204439,164.0,297.0,0.894306,1,Chair Pose
Chair Pose/guy2_chair137.jpg,140.0,134.0,0.67799395,147.0,127.0,0.76516044,138.0,126.0,0.81021106,166.0,126.0,0.76596075,147.0,125.0,0.5915204,186.0,148.0,0.6705258,144.0,144.0,0.6356008,175.0,119.0,0.7024517,109.0,110.0,0.87363505,149.0,83.0,0.6245829,92.0,77.0,0.22982733,208.0,218.0,0.83730125,178.0,215.0,0.7347791,160.0,261.0,0.8342922,139.0,250.0,0.6035858,170.0,298.0,0.1792169,165.0,298.0,0.8259259,1,Chair Pose
Chair Pose/guy2_chair147.jpg,149.0,114.0,0.47470793,156.0,109.0,0.7126354,147.0,108.0,0.57440567,171.0,109.0,0.5638215,152.0,108.0,0.17749433,187.0,136.0,0.53168106,145.0,125.0,0.6465192,181.0,115.0,0.5362475,117.0,97.0,0.68563527,153.0,81.0,0.54345167,102.0,64.0,0.6875092,188.0,218.0,0.683903,160.0,213.0,0.61296487,152.0,275.0,0.6316331,133.0,269.0,0.6707729,164.0,298.0,0.13541004,162.0,295.0,0.17107302,1,Chair Pose
Chair Pose/guy2_chair148.jpg,149.0,112.0,0.33623755,155.0,108.0,0.4482553,147.0,106.0,0.5501143,171.0,108.0,0.5363625,153.0,106.0,0.15688536,187.0,134.0,0.5441619,145.0,123.0,0.6297264,183.0,114.0,0.47288695,117.0,93.0,0.7815535,153.0,77.0,0.47459108,104.0,58.0,0.5746367,185.0,217.0,0.783357,158.0,212.0,0.7497206,151.0,276.0,0.5648508,132.0,269.0,0.6114812,164.0,297.0,0.12805068,163.0,294.0,0.19097243,1,Chair Pose
Chair Pose/guy2_chair152.jpg,150.0,109.0,0.4972349,158.0,104.0,0.37994227,149.0,102.0,0.45382276,174.0,107.0,0.47459337,154.0,103.0,0.23403816,184.0,132.0,0.68406713,146.0,122.0,0.6653291,184.0,103.0,0.4637886,123.0,83.0,0.59196556,166.0,63.0,0.5238558,113.0,47.0,0.54307866,178.0,215.0,0.70236653,152.0,211.0,0.7295543,148.0,274.0,0.5963229,132.0,268.0,0.62106633,164.0,296.0,0.20715168,164.0,294.0,0.26717663,1,Chair Pose
Chair Pose/guy3_chair071.jpg,151.0,103.0,0.7204095,155.0,99.0,0.86422026,146.0,98.0,0.80267566,163.0,99.0,0.7085024,141.0,99.0,0.54238826,173.0,113.0,0.79421246,132.0,116.0,0.73072815,185.0,81.0,0.7149477,119.0,84.0,0.77806914,182.0,54.0,0.40828317,116.0,54.0,0.30040953,164.0,190.0,0.54479444,139.0,190.0,0.60334927,155.0,248.0,0.77792686,136.0,245.0,0.7947452,157.0,286.0,0.79207206,141.0,281.0,0.7806516,1,Chair Pose
Chair Pose/guy3_chair072.jpg,150.0,105.0,0.724821,155.0,100.0,0.84365886,146.0,100.0,0.79857314,164.0,101.0,0.74888885,142.0,101.0,0.6859938,174.0,114.0,0.75105125,134.0,118.0,0.62308836,184.0,83.0,0.74771947,119.0,87.0,0.509498,182.0,55.0,0.46068996,116.0,53.0,0.39740106,164.0,191.0,0.71556544,140.0,191.0,0.7759817,156.0,248.0,0.7333179,136.0,245.0,0.8683714,157.0,287.0,0.78728116,141.0,282.0,0.83864737,1,Chair Pose
Chair Pose/guy3_chair073.jpg,150.0,107.0,0.7161201,155.0,102.0,0.63974524,146.0,101.0,0.5465567,163.0,103.0,0.7929039,142.0,102.0,0.725726,174.0,116.0,0.85323805,134.0,120.0,0.68733263,184.0,85.0,0.849334,119.0,87.0,0.65776974,181.0,54.0,0.53443396,116.0,53.0,0.4397987,165.0,193.0,0.7414946,140.0,193.0,0.8116908,157.0,252.0,0.78171736,137.0,246.0,0.8817978,159.0,287.0,0.77048224,142.0,282.0,0.7583647,1,Chair Pose
Chair Pose/guy3_chair074.jpg,149.0,109.0,0.49887785,154.0,104.0,0.7880822,145.0,103.0,0.65956235,163.0,104.0,0.57862025,142.0,105.0,0.62644887,174.0,117.0,0.7471118,134.0,122.0,0.58937633,183.0,86.0,0.770262,119.0,90.0,0.7048142,180.0,58.0,0.50968826,114.0,56.0,0.37557885,164.0,193.0,0.72408646,140.0,193.0,0.7986757,154.0,252.0,0.6216414,135.0,249.0,0.86820096,158.0,288.0,0.84551215,142.0,283.0,0.8783649,1,Chair Pose
Chair Pose/guy3_chair075.jpg,150.0,111.0,0.7020043,155.0,106.0,0.86711895,146.0,106.0,0.7295956,164.0,106.0,0.86782765,143.0,106.0,0.7538337,174.0,121.0,0.6667372,134.0,122.0,0.8055932,183.0,87.0,0.66915506,120.0,92.0,0.74464774,181.0,64.0,0.41228577,115.0,60.0,0.43611678,166.0,194.0,0.82047373,141.0,194.0,0.8270786,155.0,253.0,0.6998398,134.0,249.0,0.724986,159.0,287.0,0.8025221,143.0,281.0,0.87428325,1,Chair Pose
Chair Pose/guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.7326602,144.0,108.0,0.77348715,163.0,107.0,0.81207055,142.0,108.0,0.66001284,174.0,121.0,0.755242,134.0,124.0,0.8533519,182.0,90.0,0.8410231,120.0,92.0,0.62544686,180.0,65.0,0.2875771,116.0,65.0,0.33989513,166.0,195.0,0.63377726,141.0,195.0,0.8306528,155.0,252.0,0.89504874,134.0,249.0,0.8936124,159.0,286.0,0.84321356,143.0,280.0,0.7718441,1,Chair Pose
Chair Pose/guy3_chair077.jpg,148.0,114.0,0.69352424,153.0,109.0,0.83414423,144.0,109.0,0.79641914,162.0,109.0,0.73905116,142.0,110.0,0.6090795,173.0,123.0,0.62895334,134.0,125.0,0.76004446,180.0,91.0,0.7395134,120.0,93.0,0.5748769,176.0,58.0,0.6881071,114.0,60.0,0.38135913,166.0,197.0,0.7101309,142.0,196.0,0.75696963,154.0,253.0,0.7643878,134.0,251.0,0.8953959,158.0,288.0,0.7234241,143.0,281.0,0.6304788,1,Chair Pose
Chair Pose/guy3_chair079.jpg,146.0,117.0,0.53031945,152.0,111.0,0.74928176,142.0,111.0,0.62478644,162.0,111.0,0.8189085,140.0,111.0,0.72327197,173.0,125.0,0.48544735,134.0,126.0,0.6612259,180.0,94.0,0.8566928,118.0,97.0,0.67029285,178.0,64.0,0.4641137,112.0,61.0,0.44275475,167.0,198.0,0.7709163,143.0,197.0,0.77652574,152.0,252.0,0.5955921,134.0,249.0,0.7719627,159.0,288.0,0.8279918,144.0,281.0,0.8344742,1,Chair Pose
Chair Pose/guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.6547338,179.0,97.0,0.8332099,114.0,98.0,0.64269406,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234193,151.0,250.0,0.88776505,131.0,249.0,0.7124024,159.0,285.0,0.8612288,145.0,278.0,0.76020366,1,Chair Pose
Chair Pose/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388771,159.0,115.0,0.70350695,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.8168849,173.0,72.0,0.4238616,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.74913454,1,Chair Pose
Chair Pose/guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.768788,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.8392322,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968,1,Chair Pose
Chair Pose/guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.55258065,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.7484349,132.0,132.0,0.5719157,175.0,101.0,0.74767727,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888,1,Chair Pose
Chair Pose/guy3_chair085.jpg,138.0,125.0,0.6522909,144.0,119.0,0.8694488,135.0,119.0,0.7615271,156.0,119.0,0.87114644,136.0,118.0,0.70089686,168.0,130.0,0.8497946,131.0,133.0,0.6921406,173.0,101.0,0.7741478,110.0,103.0,0.6957611,168.0,75.0,0.42194262,105.0,72.0,0.18093488,171.0,199.0,0.85180485,147.0,199.0,0.7944852,149.0,247.0,0.8554042,129.0,244.0,0.8535625,158.0,282.0,0.76806456,142.0,275.0,0.74737203,1,Chair Pose
Chair Pose/guy3_chair086.jpg,137.0,126.0,0.7429737,142.0,120.0,0.7955683,135.0,120.0,0.7732435,155.0,120.0,0.7680568,137.0,119.0,0.6884494,167.0,132.0,0.6934391,132.0,135.0,0.6263344,171.0,102.0,0.72511494,109.0,101.0,0.88705534,166.0,76.0,0.6625115,105.0,76.0,0.40851933,172.0,199.0,0.89456403,150.0,199.0,0.8795809,149.0,245.0,0.8245101,129.0,244.0,0.92867714,157.0,279.0,0.7402022,143.0,273.0,0.7149745,1,Chair Pose
Chair Pose/guy3_chair087.jpg,135.0,126.0,0.7969638,141.0,121.0,0.7563093,133.0,120.0,0.6419002,153.0,120.0,0.78175795,136.0,118.0,0.56657135,166.0,131.0,0.8588408,131.0,133.0,0.6921269,170.0,102.0,0.8319519,109.0,102.0,0.76480603,164.0,78.0,0.45779628,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.84539545,148.0,243.0,0.9183676,128.0,240.0,0.85630506,158.0,278.0,0.8662684,144.0,273.0,0.7218019,1,Chair Pose
Chair Pose/guy3_chair088.jpg,134.0,127.0,0.7436783,140.0,122.0,0.7905547,132.0,121.0,0.71115035,153.0,121.0,0.6653396,135.0,120.0,0.5582837,165.0,133.0,0.8159364,129.0,135.0,0.6505883,169.0,105.0,0.6967094,108.0,105.0,0.7377551,163.0,80.0,0.30404478,102.0,81.0,0.48518294,173.0,199.0,0.8755732,151.0,198.0,0.7509472,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302755,143.0,271.0,0.779252,1,Chair Pose
Chair Pose/guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773697,132.0,121.0,0.6191398,152.0,121.0,0.80591166,135.0,120.0,0.63119626,166.0,132.0,0.7587477,129.0,134.0,0.72692966,167.0,102.0,0.61727,108.0,104.0,0.5654284,160.0,79.0,0.23192759,101.0,79.0,0.25922394,175.0,199.0,0.8977807,151.0,198.0,0.8267344,149.0,239.0,0.66301334,127.0,236.0,0.87606376,158.0,276.0,0.85448277,143.0,272.0,0.75106347,1,Chair Pose
Chair Pose/guy3_chair090.jpg,132.0,127.0,0.69605374,138.0,122.0,0.8677918,130.0,121.0,0.80820197,151.0,122.0,0.84947526,134.0,121.0,0.7088457,164.0,134.0,0.8578246,128.0,135.0,0.75444347,165.0,102.0,0.79028213,107.0,105.0,0.78349286,156.0,78.0,0.49234447,99.0,79.0,0.35723433,175.0,197.0,0.85642093,151.0,196.0,0.8840177,147.0,238.0,0.80709887,126.0,234.0,0.9172774,157.0,275.0,0.8768892,143.0,271.0,0.80400336,1,Chair Pose
Chair Pose/guy3_chair091.jpg,132.0,126.0,0.7350359,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.8001657,134.0,120.0,0.5171484,164.0,133.0,0.776034,129.0,133.0,0.5436138,162.0,102.0,0.47110036,108.0,104.0,0.5102701,155.0,79.0,0.31276673,99.0,80.0,0.3961069,176.0,197.0,0.87074757,151.0,195.0,0.7572117,147.0,236.0,0.91768265,126.0,230.0,0.869809,157.0,274.0,0.81317633,142.0,270.0,0.7341212,1,Chair Pose
Chair Pose/guy3_chair093.jpg,130.0,125.0,0.68011844,136.0,120.0,0.8136518,129.0,118.0,0.6254227,150.0,119.0,0.7500203,133.0,117.0,0.7193428,163.0,132.0,0.764387,128.0,130.0,0.58706033,159.0,103.0,0.65500677,106.0,105.0,0.7855638,150.0,78.0,0.63498735,95.0,78.0,0.6907654,178.0,196.0,0.79953146,154.0,195.0,0.84283686,147.0,232.0,0.8458808,125.0,227.0,0.87689334,156.0,270.0,0.8419805,142.0,266.0,0.81334984,1,Chair Pose
Chair Pose/guy3_chair095.jpg,129.0,124.0,0.72231793,134.0,118.0,0.8000957,127.0,117.0,0.703855,148.0,117.0,0.8087856,131.0,116.0,0.60816854,163.0,129.0,0.7773794,127.0,129.0,0.50419,155.0,98.0,0.46591744,102.0,105.0,0.65407884,144.0,75.0,0.4817816,91.0,76.0,0.50908816,177.0,196.0,0.8825374,155.0,194.0,0.6627465,145.0,228.0,0.73152936,125.0,222.0,0.86087364,157.0,266.0,0.80709004,141.0,263.0,0.8091968,1,Chair Pose
Chair Pose/guy3_chair096.jpg,128.0,122.0,0.79147524,134.0,116.0,0.8300545,126.0,115.0,0.7291125,149.0,115.0,0.8439669,131.0,114.0,0.75310737,163.0,128.0,0.78091395,129.0,128.0,0.47264156,154.0,95.0,0.6970267,103.0,103.0,0.7390463,144.0,76.0,0.5538829,91.0,75.0,0.50473,179.0,194.0,0.8895579,158.0,193.0,0.79841703,146.0,226.0,0.8788041,126.0,221.0,0.8749123,157.0,263.0,0.880925,142.0,260.0,0.778914,1,Chair Pose
Chair Pose/guy3_chair097.jpg,128.0,121.0,0.49898493,134.0,115.0,0.8288199,126.0,114.0,0.75521725,148.0,113.0,0.7188587,129.0,114.0,0.49768952,161.0,127.0,0.7123274,125.0,126.0,0.633617,154.0,100.0,0.44062608,103.0,102.0,0.58027995,140.0,70.0,0.44380346,88.0,76.0,0.515763,177.0,192.0,0.7659831,155.0,189.0,0.764736,145.0,224.0,0.7857069,125.0,219.0,0.6987195,156.0,263.0,0.8506367,141.0,258.0,0.7003802,1,Chair Pose
Chair Pose/guy3_chair098.jpg,127.0,120.0,0.76801217,132.0,114.0,0.7737698,125.0,114.0,0.76814973,146.0,112.0,0.6268885,129.0,113.0,0.6939852,160.0,125.0,0.833817,127.0,126.0,0.6169539,150.0,95.0,0.5102843,101.0,102.0,0.8589586,136.0,69.0,0.23588863,86.0,74.0,0.60535765,179.0,193.0,0.8591384,159.0,191.0,0.83844805,143.0,223.0,0.8211782,125.0,219.0,0.73514605,155.0,259.0,0.8288666,141.0,256.0,0.8136263,1,Chair Pose
Chair Pose/guy3_chair099.jpg,126.0,117.0,0.7784548,133.0,111.0,0.7867056,124.0,111.0,0.79700476,147.0,110.0,0.85875547,130.0,110.0,0.6709654,160.0,124.0,0.8833215,128.0,125.0,0.48158586,150.0,94.0,0.5860833,101.0,101.0,0.7948888,137.0,71.0,0.46334347,87.0,73.0,0.564169,180.0,192.0,0.8843766,159.0,189.0,0.7685411,142.0,219.0,0.84086144,125.0,216.0,0.69411135,157.0,259.0,0.90561444,142.0,255.0,0.77902955,1,Chair Pose
