file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Downward Dog Pose/00000031.jpg,495.0,368.0,0.75143826,474.0,375.0,0.7567929,474.0,375.0,0.7750675,429.0,343.0,0.51015604,428.0,346.0,0.78110045,454.0,259.0,0.8333118,453.0,268.0,0.6858996,357.0,375.0,0.6560495,363.0,368.0,0.6351658,251.0,437.0,0.80169296,266.0,421.0,0.5920212,626.0,45.0,0.8754377,617.0,52.0,0.70895785,761.0,225.0,0.8653965,748.0,235.0,0.7858137,873.0,404.0,0.81248355,860.0,401.0,0.8852273,2,Downward Dog Pose
Downward Dog Pose/00000039.jpg,230.0,214.0,0.57517594,221.0,220.0,0.73274326,221.0,218.0,0.63866156,200.0,207.0,0.7403437,200.0,207.0,0.6928337,199.0,165.0,0.7078062,201.0,166.0,0.7175349,159.0,236.0,0.8064647,160.0,230.0,0.7825382,132.0,267.0,0.307513,130.0,260.0,0.74514836,299.0,78.0,0.8545495,296.0,82.0,0.76248616,358.0,186.0,0.5057645,353.0,187.0,0.75670034,409.0,265.0,0.54200083,391.0,261.0,0.6066666,2,Downward Dog Pose
Downward Dog Pose/00000043.jpg,1273.0,971.0,0.70986366,1341.0,977.0,0.8065167,1340.0,982.0,0.82160985,1385.0,875.0,0.71478343,1392.0,884.0,0.7860042,1270.0,734.0,0.6428565,1268.0,745.0,0.7097802,1527.0,1019.0,0.8658112,1545.0,1052.0,0.65759313,1772.0,1183.0,0.7231093,1821.0,1269.0,0.7158613,713.0,165.0,0.6881583,692.0,167.0,0.6029587,433.0,702.0,0.9008881,433.0,700.0,0.8183347,204.0,1145.0,0.8438062,183.0,1169.0,0.7904991,2,Downward Dog Pose
Downward Dog Pose/00000049.jpg,563.0,496.0,0.7718768,540.0,507.0,0.64859605,540.0,506.0,0.63882536,495.0,475.0,0.8192551,494.0,476.0,0.6830224,498.0,395.0,0.8081224,494.0,378.0,0.7585478,376.0,508.0,0.55382836,368.0,482.0,0.8224267,233.0,598.0,0.9217797,244.0,555.0,0.8018477,738.0,97.0,0.8208407,728.0,96.0,0.8084172,885.0,338.0,0.8546459,873.0,342.0,0.8979002,1014.0,586.0,0.73928016,976.0,541.0,0.7219516,2,Downward Dog Pose
Downward Dog Pose/00000077.jpg,233.0,360.0,0.80798995,219.0,356.0,0.7214974,220.0,355.0,0.51927364,216.0,328.0,0.5854933,217.0,327.0,0.66308177,252.0,301.0,0.86864305,252.0,292.0,0.801464,179.0,380.0,0.7673938,182.0,360.0,0.6896231,94.0,417.0,0.7132505,104.0,392.0,0.8441144,411.0,120.0,0.8529438,408.0,117.0,0.77827686,508.0,275.0,0.8608291,507.0,274.0,0.85717726,597.0,408.0,0.7297021,582.0,397.0,0.84471774,2,Downward Dog Pose
Downward Dog Pose/00000092.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,2,Downward Dog Pose
Downward Dog Pose/00000105.jpg,238.0,247.0,0.63838995,223.0,252.0,0.58453286,219.0,251.0,0.575603,203.0,224.0,0.67789686,204.0,226.0,0.88064045,241.0,183.0,0.6958473,198.0,179.0,0.8566042,195.0,294.0,0.87421256,178.0,277.0,0.8124059,126.0,377.0,0.86707586,120.0,344.0,0.48793784,395.0,50.0,0.77585304,370.0,56.0,0.55125475,473.0,182.0,0.94469005,456.0,188.0,0.7004792,552.0,292.0,0.82879156,530.0,284.0,0.87443894,2,Downward Dog Pose
Downward Dog Pose/00000109.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,2,Downward Dog Pose
Downward Dog Pose/00000129.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.88360316,125.0,393.0,0.70873916,440.0,89.0,0.8499269,435.0,89.0,0.77064574,528.0,247.0,0.69418335,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476,2,Downward Dog Pose
Downward Dog Pose/00000133.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,2,Downward Dog Pose
Downward Dog Pose/00000144.jpg,485.0,372.0,0.71738917,503.0,372.0,0.6608933,502.0,372.0,0.70266545,517.0,339.0,0.82625276,516.0,337.0,0.79205114,486.0,297.0,0.6465274,485.0,299.0,0.72114396,549.0,376.0,0.7192434,556.0,384.0,0.6541269,628.0,437.0,0.5543293,643.0,445.0,0.75864154,346.0,123.0,0.725654,344.0,123.0,0.8260287,251.0,272.0,0.8548904,250.0,274.0,0.76081717,172.0,408.0,0.8700024,168.0,411.0,0.79473543,2,Downward Dog Pose
Downward Dog Pose/00000151.jpg,281.0,235.0,0.59754026,290.0,237.0,0.6301357,290.0,238.0,0.68191636,302.0,221.0,0.7155547,301.0,222.0,0.6135577,302.0,190.0,0.8584591,287.0,201.0,0.81852996,336.0,221.0,0.7303021,336.0,245.0,0.76868796,373.0,242.0,0.92491686,388.0,274.0,0.7431301,208.0,99.0,0.9094407,202.0,100.0,0.9212881,143.0,174.0,0.8088599,136.0,174.0,0.66914475,100.0,228.0,0.7308085,78.0,243.0,0.8011075,2,Downward Dog Pose
Downward Dog Pose/00000156.jpg,460.0,754.0,0.7433796,446.0,758.0,0.6234629,447.0,756.0,0.69612896,421.0,732.0,0.69373906,421.0,731.0,0.62344307,448.0,684.0,0.8162546,443.0,677.0,0.63375044,369.0,769.0,0.71747017,371.0,751.0,0.76912177,295.0,810.0,0.84117156,293.0,793.0,0.63300467,590.0,525.0,0.73627824,587.0,524.0,0.8216765,626.0,680.0,0.857612,621.0,676.0,0.77903295,761.0,773.0,0.86144,736.0,754.0,0.9022572,2,Downward Dog Pose
Downward Dog Pose/00000170.jpg,380.0,304.0,0.78886837,369.0,309.0,0.61251223,369.0,306.0,0.816183,342.0,292.0,0.65732825,347.0,289.0,0.736647,352.0,254.0,0.7111542,347.0,247.0,0.86774594,306.0,332.0,0.650532,307.0,313.0,0.78687936,233.0,382.0,0.76926744,248.0,352.0,0.75712717,455.0,95.0,0.9043189,452.0,93.0,0.7206774,548.0,229.0,0.8549982,547.0,229.0,0.8315896,630.0,351.0,0.6549012,613.0,334.0,0.9028294,2,Downward Dog Pose
Downward Dog Pose/00000210.jpg,635.0,395.0,0.45515668,653.0,401.0,0.54847944,645.0,403.0,0.67107964,671.0,365.0,0.6313401,653.0,364.0,0.6460922,672.0,281.0,0.8310069,597.0,288.0,0.70383483,742.0,405.0,0.84296495,659.0,436.0,0.79419446,823.0,494.0,0.79244363,740.0,547.0,0.8572672,438.0,124.0,0.88707113,389.0,132.0,0.9218339,326.0,312.0,0.8054997,288.0,306.0,0.8502137,236.0,435.0,0.86202484,186.0,459.0,0.79949605,2,Downward Dog Pose
Downward Dog Pose/00000230.jpg,340.0,190.0,0.7161615,351.0,197.0,0.77408874,351.0,198.0,0.75311035,375.0,185.0,0.77491343,373.0,187.0,0.623868,387.0,141.0,0.8836346,386.0,147.0,0.6780017,428.0,186.0,0.83219457,428.0,206.0,0.6224521,470.0,228.0,0.77418125,481.0,258.0,0.60748404,255.0,32.0,0.82689303,254.0,32.0,0.92191386,177.0,137.0,0.74961305,175.0,138.0,0.6814463,118.0,224.0,0.86835593,98.0,236.0,0.5145844,2,Downward Dog Pose
Downward Dog Pose/00000250.jpg,254.0,301.0,0.6916232,243.0,302.0,0.818993,244.0,301.0,0.8615636,223.0,282.0,0.62023586,225.0,283.0,0.77844155,238.0,244.0,0.8691475,245.0,243.0,0.76774466,178.0,311.0,0.763481,188.0,292.0,0.49509203,133.0,342.0,0.77784204,143.0,309.0,0.56370807,353.0,133.0,0.73042935,354.0,130.0,0.80588335,423.0,242.0,0.74918926,418.0,237.0,0.8363679,512.0,320.0,0.89757633,480.0,300.0,0.76291746,2,Downward Dog Pose
Downward Dog Pose/00000281.jpg,362.0,311.0,0.59601605,371.0,310.0,0.6021893,373.0,311.0,0.6782486,379.0,290.0,0.63640743,380.0,288.0,0.56061274,364.0,264.0,0.73774546,373.0,267.0,0.8694594,410.0,332.0,0.76191187,415.0,336.0,0.734992,461.0,394.0,0.6707957,464.0,400.0,0.8400342,209.0,164.0,0.5871625,210.0,163.0,0.7650116,148.0,286.0,0.7329458,141.0,284.0,0.8068136,104.0,376.0,0.85650784,76.0,390.0,0.80127716,2,Downward Dog Pose
Downward Dog Pose/00000284.jpg,814.0,505.0,0.60833824,842.0,509.0,0.78742206,841.0,510.0,0.7812112,863.0,468.0,0.6553967,864.0,467.0,0.61028385,818.0,391.0,0.84787214,827.0,402.0,0.7315887,862.0,502.0,0.7631982,891.0,589.0,0.79622036,921.0,562.0,0.741645,1006.0,698.0,0.8572874,555.0,232.0,0.8726739,548.0,246.0,0.8614562,384.0,433.0,0.81780696,381.0,461.0,0.64515084,233.0,548.0,0.6899439,168.0,599.0,0.8843048,2,Downward Dog Pose
Downward Dog Pose/00000290.png,390.0,264.0,0.6634307,381.0,269.0,0.7268673,381.0,269.0,0.7818714,360.0,255.0,0.75336003,360.0,255.0,0.6744379,373.0,216.0,0.78164685,372.0,217.0,0.72010076,334.0,281.0,0.82272124,336.0,283.0,0.69961685,289.0,319.0,0.69201386,296.0,316.0,0.75380296,449.0,109.0,0.6306449,443.0,112.0,0.81278676,517.0,203.0,0.81286824,509.0,206.0,0.77136415,571.0,293.0,0.72560996,552.0,285.0,0.91400725,2,Downward Dog Pose
Downward Dog Pose/00000299.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,2,Downward Dog Pose
Downward Dog Pose/00000304.jpg,144.0,158.0,0.71438396,137.0,157.0,0.72544837,137.0,157.0,0.7774273,128.0,138.0,0.7205601,129.0,140.0,0.6134795,149.0,116.0,0.64409614,151.0,115.0,0.7243483,117.0,154.0,0.44556138,118.0,152.0,0.5756114,89.0,175.0,0.32565138,101.0,171.0,0.16954829,231.0,38.0,0.86093974,229.0,41.0,0.838792,288.0,109.0,0.85466594,283.0,111.0,0.83256334,338.0,175.0,0.8227981,323.0,168.0,0.8561565,2,Downward Dog Pose
Downward Dog Pose/00000308.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,2,Downward Dog Pose
Downward Dog Pose/00000309.jpg,259.0,204.0,0.7135214,265.0,206.0,0.76376545,265.0,205.0,0.7375994,276.0,196.0,0.6547322,276.0,196.0,0.6699323,267.0,171.0,0.78041625,269.0,170.0,0.69502187,288.0,208.0,0.85070956,288.0,211.0,0.76465666,316.0,227.0,0.53531325,323.0,229.0,0.64217865,200.0,106.0,0.64088804,199.0,104.0,0.7686342,161.0,163.0,0.87184304,160.0,162.0,0.810907,129.0,222.0,0.7449371,123.0,225.0,0.61040986,2,Downward Dog Pose
Downward Dog Pose/00000323.jpg,826.0,516.0,0.46675318,856.0,514.0,0.64795965,857.0,514.0,0.6263013,858.0,459.0,0.8582038,864.0,458.0,0.6204423,791.0,404.0,0.8649762,790.0,425.0,0.7858421,877.0,533.0,0.7576988,883.0,581.0,0.46899793,972.0,597.0,0.7023385,1032.0,672.0,0.643199,542.0,119.0,0.7690444,543.0,125.0,0.801481,352.0,384.0,0.76755905,350.0,400.0,0.7483721,252.0,600.0,0.8434919,210.0,672.0,0.85258055,2,Downward Dog Pose
Downward Dog Pose/00000324.jpg,535.0,574.0,0.7679819,515.0,574.0,0.75360656,516.0,574.0,0.81356484,483.0,534.0,0.7032275,484.0,537.0,0.74789095,539.0,437.0,0.81323266,535.0,448.0,0.5253431,442.0,571.0,0.674387,443.0,562.0,0.74754256,354.0,651.0,0.63383055,363.0,640.0,0.7513995,722.0,222.0,0.8678754,718.0,235.0,0.8190014,860.0,425.0,0.9447784,849.0,428.0,0.85413295,1002.0,615.0,0.89617217,966.0,600.0,0.9045355,2,Downward Dog Pose
Downward Dog Pose/00000342.jpg,439.0,386.0,0.7083452,454.0,389.0,0.6288726,454.0,390.0,0.6479111,472.0,355.0,0.7816821,468.0,357.0,0.7021688,463.0,312.0,0.805138,451.0,318.0,0.662382,525.0,366.0,0.6550156,524.0,376.0,0.68551314,598.0,402.0,0.6575402,602.0,422.0,0.7903426,326.0,159.0,0.7354901,323.0,158.0,0.8844937,250.0,300.0,0.721699,234.0,295.0,0.75314784,172.0,405.0,0.5792165,138.0,418.0,0.78555053,2,Downward Dog Pose
Downward Dog Pose/00000343.jpg,242.0,255.0,0.6892489,230.0,258.0,0.82820433,228.0,255.0,0.8106034,204.0,233.0,0.714326,204.0,232.0,0.6137376,224.0,186.0,0.8104612,223.0,177.0,0.74906886,155.0,267.0,0.87260413,155.0,254.0,0.6973233,92.0,313.0,0.6277536,91.0,300.0,0.69929886,368.0,34.0,0.8560359,364.0,38.0,0.87920517,481.0,171.0,0.9123397,479.0,173.0,0.8356747,571.0,301.0,0.793374,560.0,297.0,0.87555206,2,Downward Dog Pose
Downward Dog Pose/00000360.jpg,306.0,284.0,0.67822087,294.0,286.0,0.68678945,295.0,285.0,0.7909608,275.0,266.0,0.6973685,279.0,266.0,0.80864775,289.0,231.0,0.4827528,284.0,222.0,0.69713086,218.0,283.0,0.81303734,222.0,268.0,0.79442245,151.0,312.0,0.70965505,163.0,292.0,0.7128447,369.0,77.0,0.8287437,370.0,75.0,0.84462464,462.0,192.0,0.88376915,463.0,191.0,0.889911,546.0,290.0,0.80351496,534.0,281.0,0.8000377,2,Downward Dog Pose
Downward Dog Pose/00000369.png,618.0,436.0,0.59376764,593.0,457.0,0.6729195,592.0,452.0,0.8215803,534.0,437.0,0.8188689,531.0,430.0,0.74420106,523.0,331.0,0.7664514,518.0,327.0,0.5894554,387.0,491.0,0.82114416,392.0,451.0,0.689021,284.0,583.0,0.64756906,278.0,544.0,0.5899142,790.0,44.0,0.9198664,767.0,48.0,0.8474333,926.0,325.0,0.6920535,880.0,330.0,0.75959885,1044.0,567.0,0.8182431,991.0,558.0,0.7237991,2,Downward Dog Pose
Downward Dog Pose/00000377.jpg,340.0,371.0,0.6993195,324.0,361.0,0.7506648,324.0,360.0,0.74817955,335.0,327.0,0.6810425,333.0,330.0,0.70536095,377.0,302.0,0.82643026,381.0,293.0,0.74447984,293.0,395.0,0.7167641,295.0,376.0,0.58684456,188.0,445.0,0.68854856,195.0,418.0,0.5939923,570.0,76.0,0.792937,567.0,76.0,0.7406701,694.0,266.0,0.79744613,691.0,265.0,0.9006513,805.0,433.0,0.86808085,787.0,412.0,0.7962996,2,Downward Dog Pose
Downward Dog Pose/00000406.jpg,429.0,555.0,0.70191383,410.0,556.0,0.7826965,410.0,552.0,0.83352065,386.0,524.0,0.5869365,385.0,522.0,0.6637284,417.0,469.0,0.8615048,417.0,456.0,0.8458784,334.0,587.0,0.7485949,344.0,554.0,0.65565586,241.0,653.0,0.8842731,279.0,603.0,0.5639055,582.0,256.0,0.7973892,579.0,256.0,0.7067008,712.0,437.0,0.7411244,705.0,441.0,0.8210237,836.0,617.0,0.80381083,800.0,586.0,0.8801103,2,Downward Dog Pose
Downward Dog Pose/00000409.jpg,344.0,261.0,0.6290989,360.0,264.0,0.7023138,359.0,265.0,0.7116071,379.0,240.0,0.5752499,378.0,240.0,0.81021166,381.0,197.0,0.8601148,361.0,201.0,0.7147344,434.0,267.0,0.8032005,421.0,282.0,0.9150735,487.0,321.0,0.6425551,486.0,339.0,0.66431874,228.0,65.0,0.5664096,216.0,59.0,0.86461127,162.0,202.0,0.7693778,157.0,199.0,0.84112036,95.0,314.0,0.8639859,80.0,318.0,0.69767,2,Downward Dog Pose
Downward Dog Pose/00000420.jpg,309.0,322.0,0.68011785,298.0,324.0,0.80879474,298.0,322.0,0.80031615,278.0,297.0,0.6507467,278.0,296.0,0.6496103,290.0,254.0,0.69922066,288.0,246.0,0.72535837,232.0,353.0,0.766696,237.0,333.0,0.6826664,175.0,416.0,0.5254097,179.0,404.0,0.7456928,446.0,78.0,0.7076235,437.0,79.0,0.82198477,518.0,247.0,0.7865091,506.0,248.0,0.8648234,582.0,401.0,0.8057741,559.0,382.0,0.7463695,2,Downward Dog Pose
Downward Dog Pose/0_18.jpg,54.0,107.0,0.64343864,51.0,107.0,0.702649,51.0,107.0,0.7498052,49.0,100.0,0.594262,49.0,101.0,0.6558463,55.0,91.0,0.7315333,55.0,90.0,0.6526649,42.0,106.0,0.79844433,41.0,105.0,0.7130497,28.0,117.0,0.69590974,28.0,116.0,0.6770464,86.0,63.0,0.74483275,86.0,63.0,0.83142626,108.0,88.0,0.8229334,106.0,88.0,0.78316176,124.0,112.0,0.52612823,121.0,111.0,0.72367525,2,Downward Dog Pose
Downward Dog Pose/0_298.jpg,341.0,348.0,0.6648706,319.0,348.0,0.6206082,315.0,347.0,0.514402,292.0,310.0,0.68082917,289.0,312.0,0.66210294,331.0,254.0,0.8329816,339.0,249.0,0.68079233,249.0,380.0,0.7906345,249.0,379.0,0.81647843,156.0,478.0,0.6897151,164.0,469.0,0.77633166,569.0,102.0,0.816069,561.0,105.0,0.78673404,700.0,278.0,0.8483056,692.0,279.0,0.77101153,808.0,452.0,0.87271297,799.0,445.0,0.59796953,2,Downward Dog Pose
Downward Dog Pose/117.jpg,2567.0,1360.0,0.5006261,2624.0,1333.0,0.7098157,2623.0,1330.0,0.7607393,2584.0,1204.0,0.67712903,2578.0,1204.0,0.8217452,2442.0,1126.0,0.8784744,2448.0,1180.0,0.62792486,2667.0,1425.0,0.79219204,2706.0,1571.0,0.9035366,2887.0,1584.0,0.62278557,3039.0,1786.0,0.80557024,1712.0,593.0,0.7929343,1701.0,622.0,0.6316182,1397.0,1148.0,0.6920818,1368.0,1222.0,0.8024084,1047.0,1584.0,0.5376059,912.0,1735.0,0.80924773,2,Downward Dog Pose
Downward Dog Pose/120.jpg,611.0,441.0,0.48128882,625.0,447.0,0.43171436,622.0,448.0,0.4694717,645.0,428.0,0.4412359,640.0,427.0,0.46735483,661.0,378.0,0.7472739,625.0,390.0,0.62005484,693.0,462.0,0.5312277,649.0,480.0,0.45464504,740.0,546.0,0.52865696,705.0,569.0,0.4718242,501.0,276.0,0.46035865,479.0,279.0,0.55973244,495.0,434.0,0.5141715,480.0,439.0,0.6970279,398.0,476.0,0.12272025,348.0,511.0,0.6059608,2,Downward Dog Pose
Downward Dog Pose/146.jpg,84.0,110.0,0.67883205,88.0,112.0,0.6985606,88.0,112.0,0.738122,95.0,108.0,0.8060877,94.0,109.0,0.60045594,98.0,94.0,0.9094489,95.0,96.0,0.85727924,113.0,113.0,0.72937214,110.0,117.0,0.723663,129.0,125.0,0.8600499,129.0,133.0,0.7359536,58.0,60.0,0.75049436,57.0,60.0,0.917928,35.0,94.0,0.8090642,34.0,94.0,0.90273464,17.0,121.0,0.866411,9.0,125.0,0.91481763,2,Downward Dog Pose
Downward Dog Pose/149.jpg,292.0,250.0,0.58053344,283.0,253.0,0.70625204,283.0,253.0,0.6515707,267.0,239.0,0.59069675,268.0,240.0,0.61650705,283.0,205.0,0.84408784,284.0,204.0,0.78963685,253.0,263.0,0.7244308,253.0,256.0,0.66072685,212.0,295.0,0.70583105,212.0,283.0,0.7604088,395.0,146.0,0.88409245,393.0,144.0,0.8033619,437.0,241.0,0.8623629,437.0,237.0,0.8617945,524.0,285.0,0.79884666,521.0,278.0,0.6847456,2,Downward Dog Pose
Downward Dog Pose/158.jpg,410.0,372.0,0.68209887,426.0,379.0,0.6434388,427.0,380.0,0.75867534,453.0,356.0,0.6204085,451.0,358.0,0.68384755,454.0,298.0,0.8067565,444.0,302.0,0.62614596,527.0,366.0,0.8017702,526.0,385.0,0.924773,608.0,421.0,0.8265743,613.0,445.0,0.8699465,316.0,119.0,0.6065854,313.0,119.0,0.858245,221.0,272.0,0.7907672,221.0,269.0,0.8854104,144.0,405.0,0.9173829,135.0,410.0,0.64909315,2,Downward Dog Pose
Downward Dog Pose/160.jpg,772.0,542.0,0.69629896,801.0,539.0,0.76495683,800.0,540.0,0.7648339,815.0,485.0,0.7678168,813.0,485.0,0.76094204,748.0,427.0,0.64488053,744.0,429.0,0.804811,873.0,551.0,0.74236226,881.0,562.0,0.77323556,972.0,639.0,0.5039379,967.0,651.0,0.60046154,481.0,170.0,0.56558084,480.0,169.0,0.7864247,326.0,413.0,0.87011343,320.0,410.0,0.8012159,203.0,626.0,0.83710533,191.0,635.0,0.801829,2,Downward Dog Pose
Downward Dog Pose/168.jpg,310.0,496.0,0.7286614,298.0,501.0,0.68288225,297.0,500.0,0.82765573,281.0,476.0,0.7176343,279.0,473.0,0.65244615,306.0,431.0,0.7587789,268.0,418.0,0.6645109,253.0,520.0,0.8007555,229.0,492.0,0.8057003,182.0,573.0,0.86121786,165.0,544.0,0.7602497,456.0,270.0,0.8964244,430.0,270.0,0.7917705,527.0,409.0,0.82645744,504.0,411.0,0.78899217,591.0,516.0,0.88659465,560.0,504.0,0.76571935,2,Downward Dog Pose
Downward Dog Pose/184.jpg,52.0,97.0,0.5103677,49.0,98.0,0.58487177,49.0,97.0,0.63584507,44.0,92.0,0.51498634,44.0,92.0,0.6831365,47.0,80.0,0.66424185,49.0,79.0,0.808117,36.0,99.0,0.6631286,36.0,98.0,0.80812466,20.0,113.0,0.6522741,22.0,110.0,0.7949259,92.0,55.0,0.6789535,91.0,54.0,0.71911645,107.0,92.0,0.89771885,107.0,90.0,0.81755054,140.0,108.0,0.82012963,137.0,104.0,0.790828,2,Downward Dog Pose
Downward Dog Pose/231.jpg,389.0,422.0,0.6229264,380.0,426.0,0.7588151,380.0,425.0,0.75307304,363.0,413.0,0.81710494,364.0,412.0,0.79237753,369.0,377.0,0.6528765,363.0,373.0,0.78766274,307.0,424.0,0.6947926,311.0,409.0,0.7063072,253.0,450.0,0.927183,257.0,432.0,0.71066153,449.0,272.0,0.6791233,450.0,271.0,0.8834374,526.0,358.0,0.8045567,526.0,357.0,0.9225611,582.0,440.0,0.8278782,573.0,431.0,0.926716,2,Downward Dog Pose
Downward Dog Pose/255.jpg,366.0,273.0,0.5089408,374.0,275.0,0.6039303,376.0,277.0,0.4338847,387.0,264.0,0.53198934,389.0,264.0,0.6219374,382.0,233.0,0.81003046,384.0,237.0,0.426268,398.0,271.0,0.5635813,408.0,281.0,0.711322,415.0,294.0,0.24935634,440.0,313.0,0.74352896,291.0,184.0,0.8966755,293.0,188.0,0.88216585,238.0,253.0,0.81032646,244.0,257.0,0.64468265,179.0,301.0,0.584308,191.0,309.0,0.79740286,2,Downward Dog Pose
Downward Dog Pose/256.jpg,374.0,222.0,0.35288998,380.0,223.0,0.4491562,376.0,224.0,0.4580001,391.0,210.0,0.39710006,376.0,210.0,0.49589857,394.0,177.0,0.6900382,358.0,185.0,0.5853996,407.0,222.0,0.49864855,370.0,229.0,0.50019705,423.0,256.0,0.45628393,380.0,259.0,0.29605177,329.0,113.0,0.7420765,302.0,120.0,0.82628036,315.0,190.0,0.75761807,287.0,194.0,0.7303368,286.0,209.0,0.61203265,242.0,212.0,0.77033657,2,Downward Dog Pose
Downward Dog Pose/259.jpg,217.0,230.0,0.5506922,207.0,233.0,0.6200985,207.0,232.0,0.82082087,192.0,220.0,0.708972,192.0,221.0,0.5273752,205.0,190.0,0.82822263,205.0,189.0,0.6866402,172.0,241.0,0.7008885,170.0,238.0,0.88084716,130.0,279.0,0.77945834,135.0,268.0,0.7016432,299.0,115.0,0.83005136,299.0,114.0,0.859764,354.0,193.0,0.8770268,353.0,194.0,0.8184003,399.0,266.0,0.73356974,391.0,260.0,0.75678754,2,Downward Dog Pose
Downward Dog Pose/276.jpg,160.0,206.0,0.71908665,152.0,206.0,0.7349752,151.0,205.0,0.7616124,143.0,188.0,0.8469203,142.0,188.0,0.80816996,160.0,164.0,0.8199537,159.0,163.0,0.72978103,139.0,229.0,0.8301216,138.0,221.0,0.7000551,117.0,248.0,0.43092465,109.0,243.0,0.6111215,248.0,67.0,0.85141015,248.0,66.0,0.89568835,304.0,155.0,0.77555156,305.0,156.0,0.8053013,363.0,246.0,0.7966238,357.0,242.0,0.860363,2,Downward Dog Pose
